Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Foxj3,135,100,73,62,98,71,69,75,78,98,82,73,70,93,49,76,94
Ppia,1486,1139,1134,1130,953,1093,1501,1234,1119,1081,1248,823,938,1054,1058,1336,1092
Orc4,37,148,170,91,187,150,132,79,122,110,118,89,135,78,105,147,102
Tmem63b,39,24,25,27,32,24,20,24,32,23,28,38,33,37,29,29,43
Hspa8,1135,1963,2678,3232,3149,2251,2473,2579,2293,3509,3112,3960,3777,2477,2547,2376,2749
Wdr89,3,4,7,3,9,6,6,2,5,5,3,5,4,4,2,5,6
Gpr142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apoa1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Adh6a,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mff,111,115,94,103,118,104,133,107,143,107,128,153,143,126,169,139,117
Dars2,10,7,10,10,14,7,8,11,8,10,9,7,8,8,9,8,5
Tmem177,2,1,2,2,3,2,2,4,2,2,2,3,3,3,3,2,2
Capza2,550,1178,1137,1193,1018,1242,1082,1143,1171,796,782,1110,1127,892,1032,1015,962
Olfr1209,0,0,0,0,1,11,0,0,2,0,0,15,7,1,0,1,0
St18,9,13,3,5,15,8,6,6,2,3,8,3,2,7,6,4,3
Zfp947,2,4,3,2,4,1,3,3,3,1,2,3,3,2,6,4,1
Fndc8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Sdad1,7,17,12,14,25,11,15,12,13,13,8,10,9,6,15,15,15
Card14,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0
Gm28048,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Ppl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arfgap2,77,47,45,39,52,43,61,38,51,38,31,36,41,33,38,33,44
Gla,13,2,4,5,5,5,9,5,3,3,6,4,5,7,3,3,3
Adgrv1,24,4,3,5,13,5,1,1,4,4,6,2,2,5,3,8,11
Xbp1,90,95,112,94,107,107,109,106,108,111,104,127,113,93,93,82,84
Tubb1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rhot1,39,61,42,45,67,64,39,50,42,47,45,45,46,48,52,55,45
Mfap1a,36,25,31,31,36,27,27,23,34,29,26,31,34,38,31,34,27
Mfsd14a,42,50,54,53,73,52,49,56,51,58,48,50,46,46,49,46,39
S100a16,9,14,17,13,26,9,10,15,9,8,13,7,15,22,12,15,14
Fam13c,6,12,14,13,16,12,11,13,8,11,8,11,12,15,14,10,17
Tyms,31,18,12,21,10,7,14,22,13,17,13,15,11,9,9,14,9
Trim66,2,5,4,5,7,5,8,5,8,5,5,4,3,5,6,4,3
Kcnc1,43,22,24,26,35,22,28,29,28,38,45,36,29,27,30,22,14
Polr3f,7,34,18,20,33,19,23,24,23,23,25,25,15,18,26,26,27
Ammecr1,16,3,3,4,4,5,2,2,4,4,2,1,3,2,3,3,3
Spata31d1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arg1,2,1,3,0,1,2,0,1,0,0,0,0,0,1,0,2,0
Ccdc160,0,1,0,6,4,1,1,1,2,2,1,2,2,1,2,1,2
Sfpq,173,365,342,383,289,267,291,308,258,286,270,272,299,253,264,266,328
Hist1h4k,14,76,86,86,86,31,19,63,79,59,86,33,34,52,21,97,46
Inpp5j,9,8,11,5,15,6,2,7,9,9,7,5,5,9,5,6,6
Ccdc77,25,6,9,5,17,3,7,6,5,6,6,6,12,23,10,5,13
Itgb6,33,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
Gm4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc4a5,15,0,0,0,0,6,0,4,0,3,4,1,3,1,2,6,0
Gm17469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem81,11,3,5,3,3,1,4,2,4,1,1,4,2,3,2,5,4
Zfp652,62,105,118,110,89,104,97,115,103,90,75,112,103,86,131,112,108
Sgpp1,39,43,37,49,40,43,39,44,43,49,41,40,44,41,42,47,32
Ttc14,32,38,20,26,26,35,13,20,12,19,21,18,12,26,20,19,14
Nucks1,135,130,136,137,108,120,133,138,119,117,106,106,109,114,108,131,119
Fancl,11,17,23,21,22,9,22,11,18,14,13,11,11,17,13,11,17
Ppp1r14c,3,3,3,7,5,4,5,5,5,3,5,5,8,14,3,3,3
Tas2r117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21860,0,55,12,24,50,56,46,88,26,25,10,14,55,45,31,22,62
Gpatch4,6,10,10,12,13,12,13,10,11,12,15,11,10,12,13,10,11
Frg2f1,0,7,10,7,1,5,3,10,4,17,14,10,5,16,12,7,16
Ccl3,7,16,7,12,50,9,25,19,9,27,28,13,23,9,16,16,6
Gabra4,19,22,22,10,39,39,14,14,24,28,33,28,24,28,27,32,31
Gngt2,213,158,145,138,155,157,144,164,163,163,163,168,142,113,131,161,115
A2m,2,0,1,3,1,6,2,0,3,3,3,2,2,0,2,3,1
Crtc3,20,23,25,21,32,13,51,22,15,34,42,15,18,31,24,13,23
Ror1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1
Ppp1r15b,45,43,47,48,57,45,42,46,44,47,33,45,43,39,36,45,39
Sap30l,10,35,40,32,34,27,42,34,32,43,42,33,50,52,29,45,38
Lrig1,4,8,7,12,16,9,12,9,18,13,20,25,15,15,16,7,5
Gucy2g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Akap8l,8,34,31,29,29,29,28,29,26,25,28,40,42,30,29,31,42
Eif4g1,153,138,140,143,123,122,126,122,111,110,107,116,118,102,128,113,118
Pum2,191,286,301,254,261,299,238,273,272,265,209,277,300,249,241,187,227
Ctps2,33,63,78,67,60,71,45,70,48,52,39,71,71,43,103,47,61
Vmn1r54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lsm14a,69,132,135,112,103,111,133,126,129,120,145,144,146,130,110,120,153
Klk7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-Q2,2,1,3,5,1,4,6,2,3,7,5,2,5,5,2,9,2
Dguok,45,30,28,27,28,27,22,36,22,22,21,36,25,24,24,18,23
Matn4,4,2,2,3,6,0,1,8,2,1,0,1,3,3,4,2,1
Zc3h15,159,215,196,255,226,193,250,233,179,243,202,227,198,202,236,223,207
Pde9a,15,13,16,9,10,9,14,12,12,14,6,10,11,13,6,10,10
Cobl,18,16,13,12,19,16,13,12,20,16,13,13,13,38,24,17,16
Ccdc15,1,7,5,9,5,4,9,6,6,8,8,5,6,7,9,8,5
Ccl4,0,8,13,10,0,3,9,11,7,21,5,6,7,0,4,5,2
Cldnd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dkk3,12,10,9,10,19,14,8,16,8,8,7,7,7,16,13,14,19
Col18a1,0,1,1,1,3,1,1,3,3,1,1,1,1,0,0,2,2
Car7,2,3,1,2,3,2,1,1,4,6,5,2,1,5,5,2,2
Rad51b,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,4,0
Hnrnpf,185,583,626,659,607,537,626,589,478,590,530,649,617,414,598,609,596
4922502D21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajc11,35,33,27,34,45,31,27,33,30,23,28,24,24,22,34,31,24
Crybg2,89,3,1,0,3,0,0,0,1,1,3,1,0,5,0,1,0
Olfr790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nphp4,2,5,5,1,10,6,3,1,1,4,2,2,2,3,1,5,5
Trim43a,0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0
Mak,0,2,1,13,2,1,1,1,14,1,1,0,1,1,3,2,1
Hdx,4,2,1,1,1,1,2,1,1,1,1,1,2,1,1,0,1
Olfr829,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0
Olfr1493-ps1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kctd19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uchl1,162,146,157,177,298,189,171,186,212,226,240,201,189,226,219,187,153
Gm5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp14,23,26,23,28,17,29,34,35,26,24,15,18,25,14,27,24,27
Cfd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
Btbd16,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
Trdn,2,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0
Gm20909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam57a,5,6,5,4,8,7,3,7,1,4,2,5,5,6,11,4,5
B3galt5,14,33,24,26,43,44,28,30,37,22,27,21,29,23,27,49,39
Hcar2,2,2,2,5,6,7,5,3,4,6,6,3,3,3,2,6,4
Caprin1,288,395,325,404,374,327,427,401,300,386,294,356,368,318,358,340,382
Ly86,1353,761,742,969,685,709,784,786,794,655,577,636,615,449,581,592,547
Hmgcs1,55,72,95,92,111,118,70,95,104,90,96,93,89,80,79,84,89
Slc25a26,45,7,10,7,16,15,4,18,7,8,11,6,8,8,5,5,9
Tra2b,56,151,112,124,101,99,121,131,120,138,135,176,174,175,153,145,114
Cd52,51,142,119,245,174,127,208,142,140,188,144,124,125,128,125,153,79
Tsn,79,86,104,116,98,63,62,120,109,110,114,104,97,96,106,110,79
Mcur1,23,37,36,38,26,33,31,27,30,28,23,23,31,21,20,33,26
Lsm11,2,4,3,3,6,3,5,5,3,6,3,3,4,2,3,4,3
Olfr828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhoa,851,1033,1100,1131,1005,1022,1219,1021,1029,1053,870,1000,1212,940,1175,1088,1025
Lbx1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Gria1,57,66,66,57,85,74,52,65,47,59,58,55,57,96,68,72,79
Vmn2r110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr670,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Icmt,17,19,15,18,15,16,15,18,15,18,17,15,15,17,17,16,17
Spink5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptprd,150,55,44,57,63,45,60,58,57,36,34,45,35,53,52,41,33
Muc4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmtc3,6,17,16,15,17,15,9,13,13,16,11,15,14,21,13,17,18
Glod4,160,150,169,152,152,184,174,154,139,174,150,185,175,158,132,148,149
Olfr867,24,0,1,6,0,0,0,0,0,1,0,0,0,0,6,0,3
Olfr90,4,3,1,1,2,3,1,1,2,1,1,1,3,2,1,0,2
Ms4a7,45,20,22,21,11,23,32,19,12,21,21,22,21,9,12,13,16
Abcb1a,2,3,4,4,15,4,7,4,2,5,4,4,3,7,3,3,3
Bmp5,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0
Gm266,0,0,1,2,1,0,1,1,1,1,2,1,2,1,1,1,2
Mmp11,0,3,2,1,1,0,6,4,5,2,2,0,3,4,1,1,2
Gzmk,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0
Tcl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc148,7,25,30,30,13,6,19,9,35,10,21,18,15,69,17,31,25
Shoc2,44,45,40,45,35,42,54,39,41,49,46,45,44,43,35,42,45
Catip,5,1,2,0,1,0,0,4,0,5,0,1,2,1,0,1,0
Tmcc2,45,29,31,28,31,37,26,29,28,26,32,24,21,28,22,18,26
Hmgcll1,40,3,6,3,18,8,13,12,9,8,6,7,10,9,12,7,6
Muc20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfhx2,10,14,9,13,11,10,10,12,7,10,11,7,9,12,12,12,12
Wdr1,263,239,266,246,238,229,238,216,202,208,165,216,198,189,254,252,195
Nkx2-1,8,3,1,3,6,5,3,4,5,2,4,2,2,5,3,2,4
Supt7l,17,17,23,22,30,21,28,18,14,16,18,18,19,20,17,24,22
AC116797.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aoah,37,5,7,8,6,3,16,6,5,3,8,6,9,2,4,7,2
Aasdhppt,20,18,16,19,27,18,30,17,11,17,18,19,16,18,15,16,13
Mettl22,33,11,8,11,11,15,15,9,21,10,12,5,9,14,10,11,23
Gm42674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Olfr612,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcsk9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
S100a4,0,3,4,0,4,7,6,0,3,3,5,4,1,2,2,2,0
Fgd2,116,82,90,90,62,82,89,81,75,69,66,89,69,51,64,77,84
Ezh2,13,25,18,38,52,26,22,29,17,37,33,32,21,36,19,32,24
Aoc3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fubp1,171,107,132,98,105,187,103,99,113,93,69,95,91,89,96,72,76
Tmem125,2,1,2,2,3,2,1,0,1,2,2,1,0,0,0,2,1
Bicd2,37,44,43,50,33,35,44,41,37,36,33,37,38,29,38,36,31
Rell1,4,5,6,11,20,6,9,8,6,10,11,7,8,7,5,7,3
Chst2,28,30,33,25,38,35,27,31,24,34,30,32,34,36,30,30,31
Cfap73,0,1,2,0,1,0,0,1,0,3,3,1,0,2,1,1,0
Olfr299,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maged2,32,28,24,27,19,29,23,24,22,19,18,27,23,22,23,20,17
Dtx3l,17,43,36,57,37,42,45,40,34,50,37,48,45,40,43,44,44
Ddx54,32,23,22,24,23,27,26,22,20,26,22,20,20,16,28,23,18
Fam114a1,6,9,10,6,4,5,8,8,8,11,6,10,7,5,11,6,14
Srp72,95,90,99,84,68,91,79,79,74,98,82,84,74,81,76,74,71
Col6a4,0,2,0,0,2,0,1,4,0,0,0,0,3,13,0,0,1
Gm20824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ninj1,35,45,45,51,54,48,41,52,36,66,51,46,44,41,55,70,54
Gm13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqgap1,36,16,21,26,45,21,7,8,13,9,6,9,3,6,12,6,14
Cpe,598,484,569,492,950,626,484,652,600,672,719,681,544,811,619,556,566
Sp5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Scn4b,56,47,47,15,85,39,5,21,7,12,10,8,3,63,38,32,44
Gm28897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nudc,144,176,138,172,149,161,166,188,149,184,196,202,167,169,162,168,167
Tspyl2,22,47,39,49,59,38,48,49,51,45,52,47,43,59,40,44,26
Gm13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp946,0,28,10,17,22,17,15,25,25,22,12,19,20,18,20,21,9
Rasd1,0,6,6,6,11,10,8,10,15,28,20,17,17,14,22,7,4
Gm6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptar1,4,15,10,14,12,14,11,19,18,11,14,17,16,16,16,14,17
Med9,3,13,14,18,20,14,12,16,18,20,22,17,14,14,14,13,10
Vmn1r115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pet2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbccd1,8,10,13,10,13,12,13,12,12,10,10,13,12,11,8,10,14
Ppp2r5e,48,69,69,72,80,71,74,68,67,70,60,72,60,67,63,66,62
Gcdh,0,11,17,12,11,9,14,11,8,13,13,12,9,13,13,8,17
Ifi214,66,1,2,8,2,2,1,1,2,2,2,1,1,2,10,2,8
Helt,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21961,410,12,28,0,0,0,0,0,0,28,0,6,0,13,0,0,22
Eif4e3,97,28,25,30,27,27,28,32,31,36,39,39,43,36,27,33,24
Psmc3ip,4,3,6,4,2,10,3,5,7,9,3,4,2,6,4,4,8
Tex14,2,0,1,6,0,7,0,1,0,1,1,1,3,0,1,1,0
1110008L16Rik,0,6,7,4,6,7,7,4,2,2,4,3,4,2,5,6,3
Ctdnep1,59,49,37,68,47,42,49,36,32,57,47,48,43,39,35,41,71
Sap30,13,26,27,44,33,26,36,38,24,33,35,33,35,26,34,30,24
Gstt2,7,3,4,4,12,2,7,1,2,4,5,6,8,7,3,1,6
Gm13040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2bq,0,3,27,32,0,183,9,10,0,0,0,0,0,0,0,13,0
Tox2,7,12,29,21,40,16,17,18,18,29,22,23,29,26,11,23,5
Brca1,0,3,5,3,1,7,5,18,4,7,4,5,2,2,4,18,1
C1ql3,4,3,6,8,7,7,10,10,6,6,11,11,11,3,6,5,18
Txlng,13,16,18,17,31,21,11,12,15,22,19,18,17,27,15,18,11
Ddx3x,254,390,401,431,400,462,382,272,303,348,266,289,336,326,396,427,314
Pabpc4,42,36,26,24,24,30,23,25,33,19,16,21,20,23,26,23,23
Mcm9,10,7,7,10,1,7,15,5,11,7,4,10,8,8,6,8,14
4932414N04Rik,4,2,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0
Olfr732,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jph2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fbxl20,19,27,24,29,18,47,18,19,16,26,26,23,23,17,24,31,28
Serpinb1b,0,4,2,2,5,9,2,8,4,3,4,3,2,13,6,3,0
Pid1,40,52,56,58,44,43,54,53,42,47,54,56,60,37,49,53,50
Olfr172,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Spag6,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
Ndrg4,265,354,355,253,403,364,224,322,293,349,299,273,275,436,337,315,434
Prr23a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uba1,135,145,192,220,237,240,217,198,229,179,172,204,164,172,183,189,207
Gm45233,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0
Tmeff1,52,38,42,46,92,42,46,49,45,51,71,45,50,87,58,55,69
Lypla2,62,43,48,50,55,42,49,39,54,48,50,47,41,47,45,47,33
Micalcl,0,1,1,2,1,1,5,0,0,0,1,2,0,3,2,1,0
Bbox1,0,2,1,2,0,5,2,2,2,3,3,2,5,9,2,0,5
Tmprss11f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmo7,61,57,71,21,36,41,29,34,9,13,6,10,10,26,25,25,33
Cd83,15,32,31,46,42,33,44,43,42,58,58,40,48,28,33,32,22
Olfr1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfrp5,1,3,1,2,5,1,4,3,2,6,5,4,2,2,2,2,0
Narf,14,21,19,18,19,18,21,17,18,19,18,28,26,24,21,16,44
Nxph2,0,2,1,0,6,3,1,1,0,0,0,1,1,0,0,0,2
Olfr175-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Iqch,4,0,0,0,0,5,0,0,0,1,0,0,0,1,1,1,0
Smad7,31,34,43,35,46,61,31,37,38,53,31,37,39,29,34,47,25
Samsn1,90,200,175,196,132,161,172,151,173,128,145,144,147,90,120,147,130
Slc26a11,11,3,5,1,4,3,6,3,2,3,4,4,4,3,4,3,1
Ccdc117,10,20,24,23,19,21,20,18,24,35,33,43,44,18,26,23,24
Ivd,42,53,31,23,23,19,27,30,19,34,35,32,25,39,21,25,22
Ccl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4ha2,15,3,9,25,31,7,6,6,12,13,11,4,8,7,16,15,10
Clasp2,139,168,129,141,143,140,155,135,134,120,114,129,155,111,145,139,130
Eif2b2,62,23,37,37,39,42,39,33,35,32,28,31,29,42,18,24,27
Atp6v1a,221,137,113,103,100,159,123,146,154,105,99,128,103,136,114,86,116
Adig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ep300,95,97,93,100,81,93,107,94,75,101,86,98,81,56,80,66,131
Olfr1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pak3,40,53,47,85,53,53,44,50,50,60,32,59,49,82,39,45,41
Disp1,5,7,17,12,15,9,13,11,8,19,14,13,12,7,9,12,10
Snta1,54,72,66,74,61,64,59,65,61,68,70,91,76,54,70,58,58
Surf6,31,30,34,32,34,24,35,24,30,34,31,32,34,31,37,31,34
Ly6l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfap57,2,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0
3830417A13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selenom,21,19,19,38,29,31,34,42,32,29,30,30,35,41,30,38,39
Mbnl1,296,459,425,474,441,374,495,493,443,350,293,363,343,320,388,383,355
Ldha,200,157,186,185,194,207,196,167,171,186,148,132,170,193,156,244,259
Etfb,119,87,91,102,94,85,118,122,100,91,96,69,77,81,92,86,87
Syne2,44,8,12,8,7,12,12,11,8,6,4,7,5,10,7,4,3
Pmm1,66,33,43,37,63,34,36,41,54,45,59,37,37,59,39,34,48
Etaa1,8,12,16,15,13,9,14,13,11,10,14,15,15,17,12,11,13
Olfr339,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smc6,64,69,97,66,87,103,93,67,61,65,77,100,82,83,104,73,64
Dclre1b,11,10,7,8,6,5,7,10,9,7,9,7,8,7,8,11,6
Klf14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dab1,50,28,27,27,24,18,28,23,14,22,13,15,21,44,25,21,44
Slc2a5,178,164,135,125,154,126,164,128,120,122,98,144,94,92,130,122,144
Ccbe1,30,2,3,1,1,1,1,1,1,1,1,1,0,2,2,1,1
Gem,0,2,1,1,4,2,2,5,1,2,3,2,3,5,1,2,4
Thg1l,174,23,37,19,19,45,61,52,18,36,51,30,13,29,40,24,40
Pitpnc1,26,44,38,40,52,42,42,41,56,52,52,66,54,43,44,39,48
Krt86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlg1,51,66,88,49,80,58,73,83,62,63,57,63,54,96,56,63,89
Tmem241,14,18,8,14,6,12,18,11,12,30,17,10,10,18,18,15,34
Otub1,66,103,92,114,127,100,98,109,96,110,115,112,111,134,104,104,100
Pepd,40,77,66,62,57,58,93,55,45,59,54,60,85,70,63,80,70
Icosl,16,31,36,48,30,34,38,39,33,37,36,34,35,30,33,39,28
Tbcel,17,18,19,13,23,16,10,13,19,16,21,21,26,26,14,21,13
Gm21560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ube2q1,322,92,93,109,96,89,105,89,93,108,106,102,98,96,90,112,94
Gas6,87,116,110,91,89,109,121,102,89,73,81,91,70,68,76,72,62
Ucp2,444,585,800,486,595,495,440,530,591,911,839,732,653,625,843,823,585
Apol7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chadl,4,5,6,8,16,4,5,4,3,8,10,7,6,10,6,3,13
Ing2,10,12,12,20,8,12,9,13,6,14,13,21,19,18,15,16,22
Kcnd2,26,32,28,21,39,31,20,27,27,25,21,24,24,37,37,30,33
Sgms2,0,6,2,0,0,0,3,4,1,10,2,5,3,1,6,10,1
Cep128,80,22,36,9,15,23,11,18,20,18,17,10,15,29,31,15,31
Pde11a,2,4,1,1,2,1,3,3,1,3,3,2,3,2,3,1,1
Dnah10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tle2,17,2,4,3,5,10,3,4,4,3,5,3,3,5,1,6,5
Pkhd1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45618,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Thap3,10,9,6,6,12,6,9,9,6,9,10,9,7,10,6,7,9
Map3k6,8,3,3,2,4,2,3,5,3,6,2,2,3,3,12,3,3
Slc35e3,8,21,20,30,12,23,26,25,27,22,19,23,24,19,15,21,17
Hsd17b1,3,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1
Zbtb39,5,8,12,8,11,10,8,11,8,10,7,8,10,7,9,9,10
Cd72,13,7,16,30,37,17,11,23,15,14,14,12,20,6,6,11,7
Nudt6,5,16,5,8,12,4,8,8,7,7,7,6,6,8,5,9,15
Gm13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Synj1,83,151,168,154,193,190,160,157,162,128,118,149,149,153,157,137,150
Gm13023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Upf3a,67,28,36,40,26,28,40,32,32,32,30,34,28,26,30,28,30
Zc3h18,23,33,35,36,27,39,29,32,37,28,24,29,31,27,29,32,34
Lima1,28,7,13,14,6,9,10,10,7,6,9,6,9,10,7,9,7
Scube1,3,2,5,3,1,4,3,3,3,5,5,6,6,2,4,2,7
Btg4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Med16,33,20,19,17,17,18,18,23,16,17,21,16,11,22,14,16,18
Hrasls5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tchp,19,10,13,7,7,8,10,11,8,7,6,8,6,10,9,12,8
Gm20896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833427G06Rik,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2
Atp6ap2,145,148,142,161,189,165,158,166,154,163,182,195,189,133,181,172,157
Hdac2,52,92,91,69,68,77,86,83,73,70,71,80,84,86,65,92,77
Slc6a8,37,19,14,12,31,18,24,13,16,21,21,18,21,22,19,18,27
5730480H06Rik,45,11,5,8,14,12,23,4,13,13,7,9,7,9,5,9,7
Car1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zfp493,10,2,3,3,2,2,9,4,6,5,2,1,5,5,4,3,2
Ntng1,5,12,19,11,28,29,20,11,69,66,43,56,47,11,41,15,11
Esco1,27,26,19,23,23,19,18,17,24,27,21,24,26,28,19,18,20
Nars2,24,16,6,7,8,13,3,13,4,7,10,4,15,12,10,6,6
Layn,6,25,23,28,19,29,37,16,23,27,19,34,40,12,17,21,24
Kif1a,117,186,302,229,260,271,255,258,281,230,175,182,169,238,187,209,211
Sgk1,148,553,366,318,361,275,277,204,187,359,167,287,186,192,303,237,183
Sdr16c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10332,17,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loxl4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phlpp2,19,24,22,22,32,25,20,29,24,18,22,24,23,22,28,28,20
