Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Alx4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rap1gds1,84,192,188,187,180,185,185,186,182,167,168,192,167,146,161,169,150
Nudt14,306,38,23,28,45,35,17,50,51,47,46,63,54,49,57,21,24
Jun,30,59,61,72,78,76,56,72,59,74,75,66,81,52,69,72,67
Pcdhga2,2,3,4,3,3,4,3,4,3,1,2,3,3,5,5,4,4
Eomes,45,0,0,0,2,0,2,2,0,0,0,0,0,0,2,2,0
Fam136b-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abca16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35b1,17,52,41,41,69,38,33,36,34,53,46,40,32,42,35,46,33
1700037C18Rik,0,2,3,3,2,4,11,5,0,2,4,0,2,1,1,3,4
Tldc1,3,6,7,4,4,4,7,4,6,8,5,6,6,5,7,6,5
Klf7,8,17,15,8,10,12,14,13,16,22,12,16,9,15,21,14,15
Gm6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr137,54,0,1,0,0,0,3,3,0,3,0,0,3,2,0,0,2
Olfr651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1122,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
Spint1,38,48,61,67,38,54,78,50,57,71,60,60,67,44,67,66,52
Cdk5r1,65,86,94,77,84,91,46,94,61,84,66,70,71,86,85,88,89
Eva1a,8,7,11,7,7,10,7,9,4,7,5,13,8,6,10,8,5
Car11,15,31,26,27,36,27,15,42,20,16,23,22,22,70,29,25,73
Gm3055,5,27,11,20,13,21,14,18,23,19,23,21,23,35,16,20,22
Olfr1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lasp1,146,261,299,361,280,258,366,310,293,304,401,323,318,279,301,278,288
Tbx10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pus7,22,12,9,6,18,6,19,9,13,14,11,17,10,8,19,9,21
Krtap26-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Med12l,8,24,23,19,20,18,14,25,18,24,21,25,23,25,17,20,23
Egr2,44,1,5,3,1,7,2,7,2,9,0,5,1,11,11,2,10
Mylk,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbx3,268,235,214,235,211,267,208,219,231,237,214,242,248,219,238,208,202
Acsf3,14,7,6,9,6,8,14,6,5,4,7,6,8,9,8,7,7
Sec61g,48,47,43,48,68,52,50,53,48,47,50,46,53,52,32,29,45
Ing1,26,20,30,30,35,28,26,22,32,37,36,42,36,26,27,32,32
Cry1,9,11,14,9,10,9,6,12,6,10,18,11,9,13,21,10,12
Olfr1224-ps1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3
Kera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skiv2l2,46,57,47,46,57,47,46,49,34,40,35,42,51,52,47,45,48
Socs4,11,19,18,18,15,18,25,20,14,17,17,19,18,17,21,17,16
Zar1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Olfr1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pld6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Bcr,52,60,60,44,41,54,30,40,30,37,41,22,21,46,50,41,43
H2-Eb2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gfy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syt10,1,5,8,8,4,9,8,6,4,5,4,5,8,6,12,10,5
Anapc5,67,104,95,95,85,107,73,102,109,78,104,90,109,98,77,92,73
Lst1,59,133,97,148,126,122,150,132,115,86,69,61,60,51,51,52,55
Sowahb,9,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,3
S100a5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
Rmnd5b,21,25,21,16,24,20,16,21,16,23,15,16,17,16,13,18,25
1700037H04Rik,6,19,20,26,34,26,32,23,12,32,31,32,24,54,32,42,31
Mroh1,12,18,35,32,36,23,39,28,20,46,26,23,30,29,51,23,29
Gm10181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330182L06Rik,0,26,23,12,26,20,15,21,15,19,16,18,15,34,29,18,27
Cdip1,20,50,49,60,60,32,45,55,43,49,72,55,47,49,51,58,47
Ssfa2,60,65,66,69,53,66,61,66,56,63,57,67,73,51,60,60,62
Pabpn1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mad2l1,10,14,12,23,17,11,7,13,16,16,17,11,9,15,14,13,5
Coch,5,8,6,0,24,12,2,6,2,2,4,4,5,14,7,11,6
Krt20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqub,3,3,2,0,0,0,0,0,0,1,2,2,1,2,0,1,0
Mettl2,8,11,8,3,4,2,9,10,7,9,12,10,8,10,9,7,7
Akr1c12,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0
Akap9,101,65,57,50,67,47,45,41,28,60,38,37,42,38,51,41,45
Atp5d,58,113,118,124,148,106,123,119,108,120,137,107,101,109,115,111,108
Tnni3k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp78,45,3,4,2,2,3,3,3,1,2,2,1,4,2,6,2,1
Aebp2,66,75,73,73,76,92,63,79,75,53,49,78,50,62,73,55,74
Fau,0,136,96,161,159,116,140,112,64,102,136,136,101,169,113,117,79
Rasal3,60,65,61,71,43,65,63,54,60,65,48,54,63,50,66,84,76
Cand2,3,5,5,3,2,3,6,5,4,4,1,3,3,4,5,3,5
Sbk1,9,11,12,12,31,12,10,12,5,7,10,8,7,12,9,7,13
Bend4,13,2,3,2,4,2,1,1,2,2,2,2,2,0,1,2,2
Nhlrc2,10,24,27,27,22,24,18,21,21,19,14,23,26,18,22,21,18
Krt78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chmp3,191,226,214,222,192,248,228,203,181,228,224,231,202,187,238,233,270
Aqp1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
Olfr1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfrsf10b,4,0,2,2,1,6,2,4,0,2,1,0,0,1,0,2,0
Larp4,19,44,37,34,39,37,35,45,30,36,24,39,40,36,37,39,34
St6galnac2,0,1,0,0,4,1,0,0,3,0,0,0,0,2,0,2,1
Glipr2,0,1,2,0,4,0,1,2,0,3,5,2,2,3,1,1,0
Ifrd2,0,5,5,11,3,4,5,5,5,3,10,4,3,9,4,5,4
Meikin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otp,11,4,0,5,6,0,4,2,5,4,7,5,9,2,2,4,0
Cyp2d22,0,3,2,2,8,3,6,3,5,2,5,6,5,3,8,6,8
Crispld2,0,0,4,3,13,0,0,2,0,1,0,0,0,0,2,0,0
Slc26a5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plppr5,0,8,8,5,10,9,8,6,4,4,6,8,9,12,8,12,14
2310061N02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcaf12l2,6,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0
Slc27a1,13,17,14,13,37,14,26,15,13,19,22,16,24,22,23,21,28
Prkab1,41,55,51,40,34,55,42,38,40,33,27,38,30,30,36,44,30
Rasa2,4,20,20,23,53,21,17,26,29,24,28,32,35,47,26,25,29
Mup14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tssk1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dock3,97,61,42,35,47,47,46,37,32,27,22,22,21,31,23,27,43
Rpl32,79,249,275,331,481,273,247,337,382,384,413,416,401,501,382,405,392
Rasd2,67,48,53,18,82,33,14,32,18,22,18,15,11,84,52,53,58
Pik3r5,45,46,51,50,38,44,50,44,39,41,36,57,49,30,40,42,53
Rab35,59,87,99,88,86,82,65,89,67,77,76,85,92,72,92,73,78
Dusp14,3,7,11,3,15,15,6,14,0,17,7,5,11,12,11,9,16
AC172027.3,0,4,4,1,9,0,5,3,0,11,0,12,4,9,11,8,4
Lrrc3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC140325.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epb41l1,39,128,147,90,190,71,80,116,138,98,99,85,163,122,90,99,168
Cysltr1,19,40,32,35,23,34,57,41,44,33,32,63,42,31,51,28,32
Maml1,6,11,11,12,7,10,14,8,8,10,10,10,10,7,11,9,12
AC132444.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eya1,6,5,6,2,13,10,11,4,4,3,4,2,5,12,4,7,11
Lingo4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhoh,58,78,119,33,46,58,40,38,58,28,65,27,40,62,68,61,58
Ltb,2,3,2,3,0,2,0,0,2,2,3,2,2,0,0,0,3
Ube2z,43,35,37,40,45,35,42,33,29,35,41,33,34,37,30,36,33
Cntn4,9,13,11,6,17,12,24,14,22,10,19,16,16,12,19,16,13
Glrx5,49,23,24,36,28,32,23,24,9,47,42,26,29,22,26,27,28
Cldn3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm5127,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Twist1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zfp27,3,7,8,7,8,9,6,8,4,8,7,8,7,6,9,8,7
Eaf2,9,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3
Tprgl,49,97,87,103,110,84,91,99,93,93,103,99,98,108,91,86,84
Brca2,0,14,9,10,13,15,10,14,8,8,4,12,6,14,15,11,12
Nfyc,62,57,42,40,39,39,38,28,35,44,24,33,29,39,33,63,44
Plekhm1,13,14,19,16,16,13,18,14,13,15,16,15,16,11,14,16,17
Nxt2,84,84,71,84,86,97,68,79,76,67,89,96,96,62,76,64,55
Gm826,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Zfp213,8,6,7,4,5,3,7,7,4,4,7,5,5,3,5,6,9
Ap2a1,51,97,88,84,97,97,102,95,61,83,79,60,72,74,86,71,77
Ftl1,214,255,306,356,401,270,359,354,288,409,476,313,430,503,437,439,453
Pex26,0,6,6,5,5,4,5,3,4,7,6,7,7,6,14,4,4
Olfr392,12,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0
Glmp,77,104,122,121,128,128,95,85,103,102,117,90,107,58,69,87,75
Plag1,27,3,2,2,0,6,1,1,1,0,0,0,0,0,0,1,2
Sh3bgr,8,5,0,4,3,0,0,0,2,1,2,4,3,3,0,0,0
A830080D01Rik,12,12,13,9,36,10,12,11,6,10,7,10,10,17,8,14,9
Ak5,42,19,37,12,19,62,28,33,14,14,21,19,17,14,21,36,26
Grk1,77,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
Chek2,90,5,4,6,6,25,14,3,6,5,7,6,6,10,6,13,9
Med21,0,43,37,39,24,27,29,26,53,45,25,30,30,24,22,55,18
Phf8,14,25,17,15,16,16,21,20,20,20,11,21,20,25,17,20,19
Tmc4,8,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
Gm13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctxn3,0,1,0,4,4,0,0,3,0,6,8,9,5,4,6,4,0
Ttyh1,134,87,74,65,92,106,57,122,67,107,118,117,124,144,106,74,109
Trpv6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Psmc3,93,136,144,152,155,147,135,150,124,141,145,153,147,138,169,166,131
Abl1,86,64,71,64,46,52,61,49,47,50,45,57,55,46,50,49,69
Gbp10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Mrpl52,93,140,164,188,220,128,151,149,143,182,172,119,150,139,115,150,166
Col12a1,2,1,0,1,2,0,0,0,1,0,0,2,1,1,5,0,6
Gga3,13,52,29,36,72,18,43,42,55,28,18,45,19,33,27,30,45
Fanca,34,6,6,4,3,2,1,8,3,7,9,0,26,6,4,7,9
Spag5,14,6,4,4,7,3,1,4,3,2,13,2,2,2,4,7,2
Ttk,3,2,4,0,2,2,3,4,1,3,2,2,2,3,0,3,0
Nfyb,22,45,71,37,66,40,60,44,39,62,43,54,57,56,45,57,48
Tle3,49,164,168,166,166,154,180,153,172,166,119,187,163,118,163,169,159
Olfr773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax1bp1,347,210,198,195,176,235,226,209,206,200,175,229,215,186,208,205,203
4930415F15Rik,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0
Catsperg1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slc16a5,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0
Hdgf,84,79,81,88,76,68,81,99,60,78,83,85,80,79,91,72,64
Osgin2,28,19,26,10,51,29,13,45,22,15,25,13,11,37,45,23,10
Lrrn2,12,12,14,13,21,14,11,14,11,18,23,21,15,21,19,11,15
Pax7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r3e,0,5,3,9,5,7,0,3,10,15,8,17,10,10,11,13,5
Wfdc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Gm1604a,0,17,23,6,13,15,12,18,11,12,7,6,6,13,14,12,16
Cideb,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,2
Ralyl,0,23,21,19,45,8,9,40,34,31,28,33,40,55,35,36,21
Zbtb46,0,1,1,6,2,2,3,3,1,3,4,3,3,1,4,4,2
Klhl36,38,12,19,13,9,11,16,9,12,9,8,11,11,8,12,11,13
Vmn1r201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9a8,8,18,14,21,7,13,8,19,24,10,6,6,17,8,12,8,9
Olfr1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zpbp,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
Tmem185a,1,17,20,27,28,33,40,25,19,13,22,17,33,26,16,37,33
Gm21882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ano9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcd5,27,85,76,63,68,58,64,67,47,60,78,80,80,61,76,87,80
Immt,70,89,92,96,167,84,192,85,57,193,81,135,91,93,148,178,107
Pank3,14,45,45,40,35,47,36,36,37,35,28,37,38,36,40,35,42
Naa30,129,23,45,22,18,21,36,20,28,26,21,24,24,21,26,19,19
Gm11146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45844,15,0,6,8,25,18,22,6,5,4,3,13,6,13,35,12,17
Mcpt9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aspa,42,4,4,16,19,15,3,33,15,10,12,14,11,7,8,9,4
Crip1,7,18,30,34,4,16,44,28,20,12,21,8,13,15,33,4,2
Slx4ip,4,5,6,4,5,5,3,7,5,10,7,7,6,5,10,4,6
Hacd3,48,66,54,51,95,72,54,72,52,67,55,71,67,79,68,56,69
N4bp2l1,52,48,38,37,28,34,41,44,46,47,48,54,63,37,37,37,44
Itga2b,2,1,2,0,0,3,0,1,0,0,6,0,2,0,0,2,2
Krt31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ftmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mgat2,31,62,51,77,43,63,67,64,64,64,64,63,66,59,74,66,55
Dgat2l6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il27,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Esp36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnm2,95,180,184,187,130,165,177,146,147,144,108,149,166,136,173,144,185
Csrp2,4,4,4,9,0,5,4,2,5,12,0,4,4,6,6,6,1
Zfp781,0,8,8,3,10,8,6,0,2,6,5,7,8,7,2,10,4
Gm21988,6,3,0,1,5,8,2,6,2,1,3,2,0,3,6,5,3
Nipal1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem254a,0,1,0,3,3,0,3,5,0,1,0,0,0,0,3,9,0
Cmtm2a,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Exoc8,15,21,21,18,21,17,19,16,17,18,15,17,17,17,18,18,18
Spata2,14,8,17,10,13,14,19,17,10,12,18,20,17,10,10,18,18
Baz2a,11,30,27,29,37,26,25,22,21,24,27,25,27,17,42,24,25
Cct4,46,76,69,80,97,78,77,89,72,84,98,98,108,72,84,83,82
Ocel1,4,9,4,5,5,7,4,3,5,4,6,3,6,4,6,9,4
Rc3h2,541,50,46,45,39,48,70,47,34,39,48,47,38,47,37,40,46
Irx4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efcab12,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Fmo2,0,3,4,1,11,0,0,4,6,0,4,2,0,6,5,2,5
Ubap2,40,37,33,43,32,36,53,37,26,28,48,34,40,31,37,38,25
Asrgl1,55,25,22,26,36,19,18,25,23,33,38,39,29,35,28,22,28
Pbx3,28,27,37,33,34,28,15,22,22,24,17,17,18,31,19,32,30
Bcar3,14,5,10,8,12,11,8,3,3,5,7,5,14,4,6,3,2
Luzp2,6,26,16,27,38,33,19,32,21,29,37,41,32,39,26,24,27
Zfand2b,9,10,14,15,28,9,13,13,12,8,3,15,11,11,10,5,7
Esp34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam8a1,23,54,11,30,21,31,17,31,6,26,29,26,41,32,38,19,48
Mns1,2,4,4,4,6,6,4,2,4,3,4,3,3,3,6,4,2
Mkks,15,10,10,7,11,12,15,15,8,14,18,29,16,18,16,20,11
Gaa,104,106,113,141,155,104,138,134,82,133,142,120,119,163,132,120,98
Pdia6,100,204,204,240,192,218,218,214,203,227,236,291,243,207,225,245,236
Fas,2,0,0,2,3,1,1,3,4,5,2,1,2,0,2,4,0
Olfr746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35f5,23,22,19,15,23,18,17,20,21,24,29,16,14,14,18,20,20
Olfm5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr916,127,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0
Esp31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgag1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0
Rps13,155,236,160,218,301,197,164,215,199,215,222,182,195,226,280,200,148
Defb43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prr32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Als2,7,18,13,14,17,12,15,14,12,11,13,16,13,20,13,11,14
Ints6l,29,47,47,28,34,20,41,31,27,23,29,31,31,32,30,40,42
Akap13,223,227,258,247,174,210,255,208,227,247,180,262,249,176,236,226,222
Wdr66,97,2,6,2,0,1,1,0,0,3,4,2,4,0,2,2,4
Egln3,1,1,2,2,0,0,0,2,1,4,5,2,2,0,3,3,4
Rgl1,63,59,67,65,56,48,51,44,40,44,44,54,48,42,50,50,55
Slc35b3,146,13,10,5,9,21,7,15,15,14,9,9,6,18,12,9,8
Defb30,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
Ppara,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2
Olfr149,0,2,2,0,0,0,0,0,2,0,0,1,1,2,0,0,1
Tpm3,2595,952,888,1000,772,893,1102,899,835,848,882,902,903,678,848,858,773
Pdia3,840,790,824,904,778,666,772,790,645,1003,915,989,921,719,819,865,840
Pla2g10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC099934.7,7,0,0,6,0,0,3,0,9,0,8,7,7,3,1,2,7
Ankrd10,27,26,16,28,27,12,11,12,17,15,20,23,23,15,25,20,21
Farp1,18,30,21,18,40,28,29,21,11,24,14,27,18,30,16,26,23
Zbtb22,55,33,15,24,32,19,18,16,12,21,15,16,11,16,21,15,19
Cldn15,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Nxnl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vdac1,93,229,264,273,322,277,234,236,213,270,298,256,233,294,273,245,283
Fam71f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Klf16,15,21,17,17,25,16,9,21,6,16,10,8,11,15,14,15,16
Cfap206,0,1,2,1,5,0,1,2,3,2,2,1,2,6,2,5,0
Sbno2,21,28,25,25,18,27,22,22,21,21,17,21,26,34,22,25,20
Cdr2,28,6,13,8,5,5,9,8,5,11,12,17,18,12,8,5,4
Adam24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akap10,15,25,28,29,23,20,31,24,24,29,24,28,27,24,26,21,20
Fndc10,4,3,4,4,10,4,10,6,4,5,11,4,6,5,1,4,4
Gabarap,189,207,199,191,183,196,226,214,194,226,239,217,226,219,168,193,223
Gm15130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hfe2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Katnal2,16,2,3,2,5,4,10,6,0,5,4,3,1,6,4,3,2
Tmem150c,41,14,8,11,10,24,5,14,10,19,26,21,16,29,9,15,6
Tlr12,16,25,12,15,11,11,20,19,13,8,18,9,9,6,10,14,22
Grem1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Iqcm,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Gm10401,25,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0
Fbxo18,89,67,71,62,53,70,70,78,69,93,54,71,67,75,67,61,78
Ush1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930558K02Rik,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmprss11b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mfsd13b,0,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0
Cdh23,37,35,26,20,7,22,26,30,24,33,27,27,31,27,34,34,46
Usp4,84,74,74,60,46,60,57,60,48,57,41,46,48,54,54,62,76
Krt40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uroc1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsz,498,532,494,587,480,487,526,495,477,598,543,518,519,387,479,539,488
Tmco2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc1,14,16,6,10,10,4,5,6,6,6,12,5,5,11,7,6,16
Med12,12,30,35,34,30,20,44,40,22,25,23,25,34,24,27,36,30
N4bp1,17,35,36,41,35,32,37,35,28,36,26,33,37,32,31,32,31
Olfr769,13,3,2,0,6,7,0,2,2,0,2,2,0,3,2,0,0
2210407C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10600,0,8,8,6,5,10,8,8,9,7,6,7,3,7,5,4,9
Fnip1,30,46,49,41,43,43,46,48,42,46,37,47,45,45,49,44,53
Psmg3,44,8,10,8,8,15,15,7,9,10,19,13,6,12,9,9,12
Sptan1,328,187,228,133,162,208,157,169,95,91,95,74,77,110,77,103,134
P2ry6,40,99,106,132,100,106,106,96,87,118,94,111,109,74,106,97,90
Rasl10a,2,2,4,2,4,3,0,3,1,1,2,0,0,0,2,5,8
Sbds,42,98,99,86,94,92,98,89,84,86,83,94,99,74,77,76,69
G0s2,0,5,7,0,8,1,0,2,1,3,4,2,4,5,3,4,6
Klc1,259,180,191,136,179,198,129,178,126,168,195,178,176,171,152,138,178
Alkbh2,0,6,3,0,6,7,3,5,4,8,4,2,3,1,7,6,0
Lgalsl,29,9,11,8,25,6,7,12,9,18,13,11,12,20,20,9,10
Shkbp1,31,18,20,23,24,15,19,9,20,16,11,15,13,16,18,13,19
Ipo7,118,113,108,102,93,115,88,103,86,97,90,108,96,96,98,98,110
Dmpk,0,7,6,5,8,4,0,2,4,7,2,8,5,4,4,14,3
Smyd2,7,10,12,17,12,9,13,9,16,19,17,19,24,17,9,14,23
Mcub,3,3,3,5,3,4,6,1,4,13,4,13,10,7,9,2,3
Olfr648,0,6,0,0,3,0,2,2,1,1,2,0,0,2,2,2,0
Panx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC161453.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2v1,250,309,273,289,238,285,292,293,236,320,299,319,354,334,298,325,277
Aaas,5,13,12,9,9,14,11,13,8,14,14,12,8,9,10,14,10
Ier3ip1,51,89,58,71,148,74,65,64,94,115,111,92,94,82,65,94,86
Cdk2ap2,53,43,41,57,28,38,50,48,32,54,47,36,57,39,31,37,32
Cxx1b,26,71,68,65,74,90,55,69,76,66,75,80,81,91,67,93,66
Plet1,30,1,1,0,5,2,0,2,0,2,3,2,3,0,7,2,5
Osbpl1a,57,46,73,59,68,78,81,69,59,59,67,74,80,55,63,68,64
Vps50,88,51,80,55,40,75,59,53,59,70,45,74,32,37,58,49,85
Smagp,5,14,24,19,6,15,16,12,18,19,17,12,15,6,11,15,11
Tmem45b,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plin5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Lrr1,0,3,0,4,0,0,6,3,0,0,0,0,1,1,2,1,0
Ctsj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem240,10,5,8,7,12,4,0,4,6,5,11,8,11,6,6,4,10
Mbd3,29,63,65,55,70,62,61,58,49,62,72,58,69,65,57,53,69
Adamtsl3,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
Rdh19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tceal5,4,31,29,18,11,17,11,24,15,28,28,21,23,28,17,29,19
