Pla2g6	-0.162200131
Susd6	-0.161457859
Syne3	0.161501804
Vdac1	-0.161878339
Zfp213	0.161637257
Hacd1	0.16108138
Ptch1	0.161010803
Snapc2	-0.161033531
Tgfb2	0.161024065
Snrpd1	-0.16083975
Tufm	-0.160832569
Apobec1	-0.160627703
Tmem125	0.16068577
Ormdl2	0.160314829
Zfp518a	0.160275277
Ambra1	0.160129137
Atcay	0.159188853
Ctf2	0.159773517
Fcgr1	0.159204173
Fut8	0.159113324
Mcts1	-0.15993549
Ms4a6c	-0.159428082
Phlpp2	-0.159638611
Pltp	-0.159543982
Stx2	-0.159412948
Tspan4	0.15921982
Zfp316	-0.159554026
Cebpg	-0.158941981
Pde11a	-0.158956241
Dcaf12l1	-0.158855648
Glmn	-0.158523475
Pip5kl1	-0.158434227
Arfip1	-0.157485608
Atxn7l1	-0.157824346
Banp	0.157747345
Cfap36	-0.157753852
Fam198a	0.157518606
Fam205a4	-0.157485364
Fbln7	-0.157434227
Gmppb	-0.157604044
Itgad	0.157859979
Olfr12	0.15814422
Rhbdf1	0.157470742
C1ql3	0.157015927
Det1	0.157068658
Cdkn1c	0.156832212
Usp45	0.156682468
Cfl1	0.156523366
Brip1	-0.15533163
Dnah3	-0.155289981
Dpagt1	-0.154991582
Epsti1	0.155720862
Fam229b	0.154895872
Gart	0.155995339
Ggta1	0.15564847
Ier2	-0.155056982
Klhl28	-0.15503722
Pdxdc1	0.155255978
Polr2d	-0.155193505
Sox9	-0.155570114
Tmem126a	0.154889807
Toe1	-0.155920417
Zfp946	-0.154924294
Clec4a2	-0.154047279
Klf7	0.153993298
Mansc1	-0.154628862
Ncam1	-0.154363755
Rwdd3	-0.1544893
Slc25a51	0.153924628
Spink10	-0.154250487
Tax1bp1	0.154001355
Tomm40l	-0.154341338
Trim17	0.153946937
Trim8	-0.154304566
Casc3	0.153690876
Slirp	-0.153617488
Tmem242	-0.153283001
Atp6v1b2	-0.152956803
Il1f9	0.152863691
AI467606	-0.152683885
Zfp90	-0.15256369
Vps50	0.152329833
Adgrl4	0.152089961
Ubxn6	-0.151965391
Sox3	-0.151794132
Il17ra	0.151538863
Ilf2	-0.151484864
Oca2	-0.151386649
Il17rb	-0.151143535
Retreg2	0.151110504
Nt5c3b	0.150911042
Thtpa	-0.150938285
Arhgef26	-0.150666358
Htra2	-0.150527377
2310011J03Rik	0.148667491
Anapc16	-0.149317336
Bckdk	0.149065854
Bub1b	0.148929737
Cd84	0.14851224
Cep120	0.149468462
Chmp4c	0.148714344
Dhfr	0.149152949
Ercc8	-0.148929942
Exosc3	-0.149798424
Glrx2	0.149226089
Gm10295	-0.149762525
Gstm4	-0.14886461
Ifi35	0.150125927
Kif9	-0.148794635
Nuf2	-0.149670642
Olfr1484	-0.149601073
Plscr3	-0.149335871
Psmd7	-0.1491956
Rab11b	-0.148642294
Spag9	0.148978647
Tm6sf1	-0.148569004
Txnl4b	-0.149789325
Mrpl57	-0.148410261
Cntf	0.148107911
Fam81b	-0.148148006
Tulp3	0.148028247
Gmds	-0.147847689
Scin	0.147742816
Tmem35a	0.147814878
Rabep2	-0.147586415
Zfp606	0.147455868
Galr2	-0.14708987
Atp13a2	-0.146839763
Olfr715	-0.146917464
Fbxo6	0.146676404
Olfr420	0.146484647
Carnmt1	-0.146346214
Klhdc9	0.146299853
E130309D02Rik	0.146095421
Kbtbd8	0.14616669
Aqp1	-0.145775273
Tuba1c	0.145762471
Begain	-0.14522733
Cyp20a1	-0.145311933
Daxx	-0.145426344
Wdr45b	-0.145205723
Chrd	-0.145100661
Fam89b	0.144737688
Ifrd1	-0.144643143
Spint2	-0.144662364
Fpgt	-0.14452744
Metap1d	0.144379961
Spink8	0.144442201
Kctd20	-0.144015754
Slc6a13	-0.143983912
Ahi1	-0.143851098
Mmp14	0.14381185
Hexim2	0.14345805
Snx15	0.14319637
Mospd3	-0.142954416
Ado	0.142652174
Polk	0.142608693
Ppp4r3b	0.142672572
Hydin	0.142416041
Gps1	0.142332389
Ppp2r3a	-0.142159426
Ccdc106	0.141838875
Polr3gl	-0.141759018
Rad51	-0.141677193
Dok3	-0.141578627
Cd86	0.140981355
Cdk9	-0.14098876
Gm5617	-0.141270073
Hexa	-0.140839983
Ino80b	-0.141169697
Lonrf1	-0.140894483
Ptgfr	-0.14079494
Ripk2	0.14112386
Sned1	0.140584802
Adamts18	0.140255316
Pdlim4	0.140328386
Chic2	0.140109215
Col5a1	0.140020674
Gm14443	0.139923667
Ipo13	0.139499008
Masp1	0.139547254
2310022A10Rik	-0.139365898
Dnajc28	-0.139070628
Nipa1	-0.138962088
Ccdc127	0.138712778
Srfbp1	0.138700432
A430105I19Rik	-0.138311866
Mphosph6	-0.138363881
Arfgef1	0.138029471
Arpin	0.137400982
Ilk	-0.137145395
Ints10	0.13746781
Kcnk9	-0.137697613
Lpar3	-0.137313135
Olfr394	-0.137935225
Ppargc1b	0.137344952
Rbak	0.137772008
Rpl35a	0.137999481
Tlcd2	0.137979646
Ttc19	0.137121377
Vps16	0.137130536
Zfp784	-0.137395627
Nceh1	0.136721866
Pnoc	0.136845751
Tmod3	0.136722837
Ptprr	0.13634821
Traf4	-0.136224452
Wdr70	0.136279718
Zfp932	0.136242633
Tmem51	-0.135997107
Sec22b	0.135760489
Slc30a7	-0.135841298
Gm14325	-0.135559935
Nfkbib	0.135380072
Olfr95	-0.135492265
Tmem183a	-0.135363173
Tmprss11a	0.135229316
Crygn	-0.134908776
Eefsec	-0.134700325
Foxc2	0.134757601
Tns4	-0.134684841
Ctsc	-0.134500995
Stpg1	-0.13433088
Zfp143	0.134159238
Bcas3	0.134065535
1110004E09Rik	0.133292548
AW146154	0.13324909
Cdan1	0.133678177
Csrnp1	0.133306178
Dffb	-0.133127892
Grk6	0.133524767
Lrrc24	-0.133050746
Npy1r	-0.133811157
Pter	0.133617262
Soga1	0.133749624
Tgfb1i1	-0.133389594
Zfp871	-0.133213982
Ap4b1	-0.132185792
Dpp9	0.132348255
Zbtb45	-0.132262421
Zc4h2	0.132019184
Mdp1	0.131910379
Ogn	0.131817411
Zscan26	-0.13148806
Osgep	-0.131393688
Zfp422	0.131268011
Dnaaf2	-0.131164203
2310034G01Rik	0.130879524
Aldh4a1	-0.130858925
Aptx	-0.130365027
Blvrb	-0.130293129
Fam129c	0.130453431
Nop16	0.130361049
Slc22a5	0.130672177
Tmsb15b1	-0.13064005
Xpot	0.130294929
Dnajc18	-0.12946057
Exd2	-0.129518444
Kcnn4	0.12987567
Mplkip	0.129361313
Pcdhb11	-0.129527329
Recql4	0.129534042
Rtbdn	-0.129569061
Stag3	-0.129858417
Tpgs2	-0.129468157
Uck1	0.12938492
Gm960	0.129149352
Gpatch4	-0.129175855
Cox20	-0.128957528
Chrna2	-0.128367726
Hdhd5	-0.128394426
Atg4a	0.127087512
Cemip	-0.127188403
Cftr	0.126927015
Clstn1	-0.126865548
Cyb561a3	-0.127199088
Dmxl1	0.127830524
Dnah12	0.128142146
F830016B08Rik	-0.12683396
Fbxo28	-0.126651091
Fyttd1	-0.127876642
Gbp4	0.127806654
Gtf2i	-0.126948799
Lpp	-0.127192392
Mettl21e	0.127921679
Mxi1	0.127405018
Nipsnap2	0.126833547
Pisd	0.128242244
Plekhm1	-0.127567739
Snx30	-0.127022139
Tmem33	0.126700013
Zfp748	0.126607952
Chtop	0.126501331
Magee2	-0.126310637
Osgepl1	0.126303368
Bmp4	-0.125475493
Capza2	0.125853553
Cd24a	0.125923471
Fam169a	-0.125693009
Oxct1	0.126071081
Snx22	-0.125478248
Stum	-0.12575559
Tmem14a	-0.125525194
Wdr77	0.126005651
Stx16	-0.125243282
Adamts5	0.125112681
Ccnc	0.124901741
Snx11	-0.12485963
Slc25a28	0.124734065
Zfp36	-0.124654184
Slc25a1	0.123416864
Gm4631	-0.123314508
Bub3	0.12281378
Fam104a	-0.123053195
Il16	-0.122832038
Mrpl33	-0.122850721
Slc24a5	-0.122322595
Borcs8	-0.122077833
Gm14226	-0.122074039
Sft2d1	-0.121989087
Serpind1	-0.121614058
Ppig	0.121413104
Foxq1	0.121199687
6820408C15Rik	0.120828545
Chic1	0.120650849
Spryd3	0.120675701
Atoh8	-0.12021164
Frmpd3	-0.120111658
Reg2	0.120142181
Papola	0.120026671
Gm20671	-0.119588755
Tacr3	0.119569876
Rfc2	0.119351439
1810013L24Rik	-0.118947661
Pomk	0.118838536
Themis2	-0.118808095
Vamp3	0.119030487
Bet1l	0.118481137
Inha	0.118388792
Mrps11	-0.118204826
Atp10b	-0.118064702
Lsr	0.117919946
Psmc2	-0.11793414
Zfp273	0.117745352
Atg7	-0.117230936
D16Ertd472e	-0.117239188
Mut	0.117364586
Rack1	0.117319652
Zfp992	-0.11740799
Dnah7a	-0.117114786
Maff	0.117034061
Zfp185	-0.116949299
Alg8	0.116673852
Mfsd10	0.116754701
Tmprss11b	0.116750872
Sema4c	0.11654563
Zfp551	-0.116467206
Cluap1	0.116114607
Orai1	0.116109743
Rpl23a-ps3	-0.116169084
Tceal3	-0.116239473
Drd5	0.115862117
1810009A15Rik	-0.115197339
Faf2	0.115226256
Olfr906	-0.1151697
Plet1	0.115176783
Pqbp1	0.115374339
Zfp521	-0.115285657
Fbxw7	-0.11501088
Exosc7	-0.114075581
Insc	0.114036507
Lyrm1	0.114366499
Mtmr3	0.113942686
Pik3ca	-0.114547994
Sec24c	0.113955861
Serpinb1a	0.114142548
Supt20	-0.11433187
Tap1	-0.114437001
Dnah10	0.11381654
Ttll7	0.113400082
Mapt	0.113048816
Mast2	-0.113091431
Nubp1	-0.112857127
Abcb4	0.112557143
Nr1d1	-0.112574535
Dnajc17	-0.111871957
Dusp5	-0.111910948
Usp50	-0.112017295
Prkaa2	0.111692994
Ndn	0.111373938
Pex11a	-0.111546464
Tnfrsf10b	0.111298162
Zfp934	-0.111398115
Adam17	0.110884663
AI413582	0.110683993
Ak6	0.110683214
Ankfy1	0.1105414
Flt1	-0.110597802
Ppif	-0.110833824
Rhot2	-0.111031123
1810037I17Rik	-0.110316452
Bop1	-0.11027643
Eid2b	-0.110034511
Ube4a	-0.11004734
Zeb1	0.11009643
Gm11639	0.109917836
4930579G24Rik	-0.109607678
Acads	0.109827371
Bora	-0.109364185
Gadd45b	-0.109334955
Ripk4	0.109408552
Sertad1	-0.109355858
Tymp	0.10952981
Cenpq	0.108875512
Slc35b3	-0.108834629
Best1	0.108272251
Ctbs	0.107828403
Ephb4	0.107984815
Gon7	-0.108314208
Nrm	0.107857159
Pym1	-0.108131485
Rpsa	-0.107742109
Suv39h2	0.107738783
Vmn1r61	0.108143848
Gm7173	0.107470286
Slain1	-0.107544664
Arhgap22	-0.10676572
Cdc14a	0.107200442
Dld	-0.106257896
Drc7	-0.106550902
Erich2	-0.106443645
Hfe2	-0.10697063
Hnrnpc	-0.107253283
Mettl13	0.106839153
Nxf1	0.106680751
Polr2i	0.107038106
Rin3	0.107077504
Rpia	-0.10626278
Stambpl1	0.10619597
Tbc1d24	-0.106356234
Zfp597	0.106784865
Pdia5	-0.105864857
2810428I15Rik	-0.105566815
4930523C07Rik	0.105389054
Ccnl2	0.105259909
Gnat1	-0.105071513
Ikzf5	0.10508267
Brinp2	0.104633385
Gm42641	-0.10483668
Shisa5	0.104907558
Sumo2	0.10468476
Wdr48	0.104792937
Cog3	0.10421381
Fer	-0.104263154
Rhbdd3	-0.104222979
Tmtc3	-0.104162507
St6gal1	0.103992607
Pcdhb3	0.103895789
C1galt1c1	0.103657694
Cpa4	0.103265505
Dnm1	0.1033374
Abcb10	0.101557463
Adarb2	-0.102564676
Ahr	0.101812103
Aldh3b1	-0.101394513
Clec14a	-0.101697444
Gbp5	0.102658489
Mex3b	-0.101576032
Nars2	0.102694401
Nsmaf	-0.10168854
Ntm	-0.102140194
Olfr1489	-0.101457656
Pecam1	0.102210735
Pigm	0.10240399
Plod3	0.101538599
Pm20d1	-0.101383461
Rab34	-0.102271677
Sgce	-0.102420045
Synpo2l	-0.101980922
H3f3b	0.100590615
Map3k11	-0.100678052
Prr36	0.100546921
Vwa5b1	-0.100676055
Gm21985	0.100381663
Pdcd7	0.100171159
Foxf2	-0.099948229
1110012L19Rik	-0.098767157
B3gnt9	0.099437518
Cenpw	0.099291055
Fam20a	-0.098835851
Il6st	-0.099051988
Isg20l2	-0.099720512
Kcnma1	0.099118516
Mrps30	-0.098799571
Ppie	-0.099098683
Rbm7	0.099803689
Rps18	0.099138388
Sdccag8	0.099038668
Tceal7	-0.098746377
Timm13	-0.099297179
Orc1	-0.098585864
Rbm6	-0.098427751
Six5	-0.098327638
Tmem60	-0.098289783
Tmem100	0.098098828
Klhl8	-0.09787041
Smim19	0.097950499
Emilin1	-0.0975912
Tab1	0.097411651
Dimt1	0.097082403
Mre11a	0.097244511
Nppc	0.097040178
Rfc3	0.097096425
Eef1akmt3	-0.096900479
Ikzf2	-0.096599576
Lmbr1l	0.096403085
AU040320	0.095798801
Dctpp1	-0.095195199
Ifitm3	0.095513941
Rbpms2	0.095262013
Rit1	0.095220207
Rnf5	0.095389584
Smim3	0.095227354
Top1mt	0.095399895
Ap2a1	0.094602083
Asap3	0.094610863
Bgn	0.09481639
Dnajb3	-0.094784057
Dynlt1f	0.094861297
Zrsr2	-0.094757657
Cfap45	-0.094431058
St18	0.09449262
Elmod3	-0.09365424
Grcc10	0.093854023
Mlx	0.0940214
Olfr1388	0.094199037
Pappa	-0.093665537
Pcdh20	-0.093833789
St3gal1	-0.093685327
Ush1g	0.09392893
Wipf2	0.093290692
Dgka	-0.0924116
Dnah9	0.092647414
Eif2ak2	-0.092540546
Fmnl3	0.092577626
Galk1	-0.09244888
Tarbp1	-0.092514305
Tmem254b	-0.09287208
Aatf	-0.092110931
Alms1	-0.091921714
Ar	0.09181464
Armc1	-0.092075691
Fam221b	0.091807541
Gprin2	-0.092003171
Olfr678	0.091884329
Cdh23	0.091329716
Kdm8	-0.091273784
Pdp2	-0.091508566
Pex13	0.091327524
Rnaset2a	-0.091487332
Sco2	0.091385092
Edem3	0.091153059
Raly	0.090778761
Uqcc1	0.090815347
Usp29	0.090681345
Fbxw9	-0.090582773
C2cd4d	0.090433971
Gstt2	0.090174721
Azin2	0.089909261
Wars	-0.089948676
Atp2c2	0.089381674
Bcat2	0.089350234
Lmntd1	-0.089579559
Pbdc1	-0.08924195
Rmi2	-0.089453792
Unc5cl	-0.089187422
Casp8	0.089094282
Arhgef6	0.08840966
Chrm5	-0.088397075
Cstf1	-0.088252523
Cwf19l1	0.088553632
Gm15446	0.088752283
Gm45623	-0.088618091
Jade1	-0.088038803
Lipt1	0.087751325
Mrps22	-0.087917682
Mrps26	0.08780327
Olfr1328	-0.087780399
Papd7	0.087601929
Phf21b	-0.087487126
Pigc	0.087687772
Rpf2	-0.087461824
Tmem179	-0.088141867
Tmem259	-0.088521457
Zfp148	0.087603116
Spata33	-0.087339013
Etv6	-0.087159695
Bex4	0.086536232
Dsp	-0.086223401
Mcm9	-0.086423717
Mettl6	0.086206056
Olfr600	0.086786854
Rnmt	-0.086316542
Rorc	0.086556783
Sap30l	-0.086366497
Lcmt2	0.085967038
Cdhr2	-0.085308925
Fosb	-0.085234498
Gnrh1	0.085412924
Gucd1	0.085561011
Lix1l	0.085095421
Mrpl34	-0.085665625
Olfr656	-0.084960014
Pnisr	0.085179784
Ppp1r3d	-0.084977614
Slc9b2	-0.085733718
Tsta3	-0.085229335
Cbx1	-0.084616253
E2f3	-0.084747965
Lrig2	-0.084603518
Micalcl	0.084789895
P3h2	-0.084459213
Zfr2	-0.084354319
Zfp120	-0.084197135
Jhy	-0.084094805
Gpr61	-0.083787945
Phldb2	-0.083788082
Pkp2	0.083942151
Rsl24d1	0.08375879
Jrk	0.083482269
Gm28557	0.083130694
Spata2	-0.082747694
Gm11808	-0.082531401
Gtf2h4	-0.082287578
Klra2	-0.082117195
Rnf170	0.082143566
Smarce1	0.082423391
Smim10l1	0.082153763
Hist1h2ae	-0.08180018
Osbpl7	0.08144737
Sh2b3	-0.081395213
Snip1	0.081043966
Exosc1	-0.080948184
Ik	0.080858155
1810010H24Rik	-0.080702411
Adss	0.08048869
Gp1ba	0.080530086
Dll3	-0.080214274
Farsa	-0.080063554
10-Mar	-0.079943707
Mettl23	-0.0799373
Rab39b	0.080265679
Zfp64	0.079965276
Dnaaf5	0.07949107
Iffo2	0.079630614
Ift74	0.079435733
Ift88	0.079652428
Mum1	0.079770918
Mycbpap	-0.079523328
0610010K14Rik	-0.078725516
AU041133	0.079020684
Dab2ip	0.078869351
Fam168a	-0.07877985
Fam193b	-0.078841446
Hint2	-0.078982456
Tmem150a	-0.079293269
Tsr3	-0.079126947
Gm8797	-0.078522787
Aldh1l1	0.078347852
Daglb	0.078317304
Eef1e1	-0.078213562
Ccdc115	0.078127838
Nrp1	-0.078023694
Nudcd2	0.077818365
Scara5	0.077441909
Slc14a2	0.077453277
Srp54a	-0.077604522
Tcerg1l	0.077763763
Znrf1	0.07764706
Map3k2	-0.077338756
Lrrc29	-0.076976879
Slc12a8	0.077008177
4833423E24Rik	-0.076027246
Agap3	0.076581071
Ang	-0.07578927
Fyn	-0.076479689
Homez	0.076591449
Lxn	-0.075884263
Msto1	0.076489118
Nat8f1	-0.075818483
Nell2	0.075870824
Pdcd2l	0.076401459
Tlr4	-0.075701768
Uimc1	-0.076149272
Wdr31	0.075795678
Zfp131	0.075744894
Cox18	-0.075531039
Zkscan7	-0.075532217
Ngly1	0.07540813
Ralgapa1	0.075308332
Bche	0.075021779
Eif4e	-0.075059733
Nxt1	0.074206259
Rpusd4	-0.074173916
Erlin2	-0.073927508
Cdkn2aip	0.073494716
Plekhj1	0.07364012
Rab5c	-0.07359736
S100a10	-0.073443071
Uvssa	-0.073717415
Amz2	-0.073041987
Dnajb11	-0.073102936
Fbxo16	-0.073189448
Ccdc90b	0.072889654
Napb	0.072859587
BC051142	0.072740652
Psmd13	0.07249369
Shroom4	-0.072243224
Cavin2	0.071925572
Eif2d	-0.071542045
Nkiras2	0.071693756
Notch1	-0.07149682
Syt11	0.071415637
Tgm3	-0.071659398
Pidd1	-0.071072336
Ppcs	-0.070927855
Sema4f	0.070860002
Zfp473	0.070838867
Bcl2l1	-0.070511283
Cxcl5	0.070432698
Trafd1	-0.070470801
Cdkn1b	-0.070124142
Slc26a3	-0.07000588
Ttc30a1	-0.070021542
Atg12	-0.069770099
Cdh5	-0.06964395
Pxmp4	0.069659508
Clec1a	-0.069432248
Efl1	0.068984614
Inca1	-0.069154409
Lin37	0.06908917
Nusap1	-0.069040823
Cyp4f15	0.068281974
Pou2f2	0.068390422
Rac1	-0.068425134
Snrpd3	-0.068303265
Tmem212	-0.068441336
Atf2	0.067562056
Endov	0.067495964
Ms4a6d	-0.067494383
Ric8a	0.067518073
Rps19bp1	-0.067589157
Slc25a45	-0.067495285
Txndc9	-0.068077163
Yars	0.067730509
Arrb2	-0.066934334
Hn1l	-0.067040016
Igsf3	-0.067146205
Il5ra	0.067176473
Polr3e	0.067344734
St7l	-0.067126587
Zfp956	0.066878878
Retreg3	0.066441497
Zfp991	0.066386716
Phf11d	-0.066216939
Vps29	-0.06618244
Ankrd13c	-0.06553694
Cdc73	0.065690062
Renbp	-0.065761145
Rps20	-0.065525922
Trmu	0.065626279
Txn2	-0.065563571
Xlr3a	0.065537675
Kif16b	-0.06529838
Hax1	-0.065006379
Mier3	0.064879001
Rarres1	-0.064554995
Micall2	-0.064436197
Inpp5k	-0.064228595
Smc4	0.063981698
Tubgcp2	0.063842417
Ttc14	0.063655945
Prickle3	-0.063474068
Ptger4	-0.062995894
Chmp6	-0.062840446
H2-T23	-0.062389219
Insm2	0.062362026
Slc25a22	0.062381255
Ikbkap	0.062264465
Ccdc173	0.061972822
Cyb5r4	-0.061892528
Vwa7	0.06188223
Aurkaip1	-0.061631091
Ctnnal1	-0.061636816
Gm20449	-0.061267393
Lima1	0.06132054
Cops6	0.059720446
Ears2	-0.060668007
Gm266	0.059833453
Gng13	0.05977607
H3f3a	0.060045593
Ifit1bl1	0.059042853
Kat7	0.059407192
Las1l	0.059409267
Mis12	-0.059993105
Nfkbid	-0.059160397
Nom1	-0.059232521
Olfr984	-0.059356216
P2ry6	-0.060156329
Rbm8a2	-0.060360533
Rgs10	-0.059915367
Rsph9	-0.059698808
Saal1	0.059044178
Sec22a	-0.05908193
Sf3b5	0.059451534
Tmem154	-0.059973312
Tmem69	-0.059674948
Zbtb10	-0.05959444
Zfp429	-0.059694245
Znrd1	-0.059421833
Col6a3	0.05888493
N6amt1	0.058799104
Zbtb26	-0.058419052
Elmod2	-0.058077434
Rnf113a2	0.057777863
Tmpo	0.05780252
Gcm1	0.057561786
Rpgrip1l	0.057503814
Zadh2	0.057312559
Nfix	0.057226712
Bnip1	-0.056677093
Nol9	-0.056725258
Doc2g	-0.056069561
Gm45208	0.055822052
Olfr481	-0.055867413
Slc6a17	0.056187916
Xpa	0.055916331
Zbtb2	0.056292303
Zbtb48	0.055845614
Cmss1	0.055669855
Hexb	-0.055653872
Fopnl	0.05537399
Gm17655	-0.055525029
Gm5464	0.055444362
Adamtsl2	-0.055219117
Timm8a1	-0.054957034
Rhoq	0.054770901
Caprin2	0.054244105
Kctd10	0.054247567
Pnpla1	-0.054210307
Abca9	0.052964997
Anapc5	0.053419247
B4gat1	0.052975488
Dll1	0.053345428
Elp4	0.053086265
Fahd2a	-0.05270755
Hdac1	0.053659131
Hs3st5	-0.052667078
Itgb3	0.053209504
Mcu	-0.053470915
Rraga	-0.053619433
Slc25a26	0.053008073
Stoml2	0.053599591
Tti1	0.05330411
Wdr34	0.052702284
Zbtb24	0.052716772
Bco2	-0.05184576
Eaf1	-0.051967702
Epha3	0.051614277
F8	0.052234602
Fip1l1	-0.051961525
Fndc9	-0.051732984
Map3k20	-0.051776168
Nudt3	-0.051816484
Phkg1	-0.051790749
Sec24d	-0.052467384
Spin4	-0.051961053
Zfp715	0.05164594
Mybl1	0.051281253
Prkab1	-0.051258651
Uspl1	0.051418952
Wdr61	-0.050984852
Ephb6	0.050417168
Gipc1	-0.050260548
Islr	-0.050590438
Kcnh6	0.05071303
Mcl1	0.050316736
Tlr3	0.050220492
Zfp354a	0.050220639
Nsun3	-0.050003573
Galt	-0.049909711
Ccdc103	-0.049817501
Mrpl10	-0.049505544
Plxnb2	-0.049593842
Tsacc	-0.049478558
Zfp68	0.049409217
Ccdc162	-0.049037342
Prrg4	-0.048884981
0610037L13Rik	-0.048799896
Arap1	0.048610746
Zfp455	-0.048635788
Rnf139	0.048219831
Slc25a27	-0.047934664
Gm20708	-0.047523222
Il6ra	-0.047523733
Tmcc2	0.04756265
Tmem101	-0.047513629
Ccr9	-0.04713427
Fibp	-0.04737188
Lrwd1	0.047293015
Rnf180	0.047186739
Tdrd5	0.047034625
Icmt	0.046905959
Epb41l5	-0.046579391
Plekha2	0.046678125
Ttc28	0.046565918
Fsd1	0.045953548
E2f5	-0.045305167
Mroh5	-0.045362633
Olfr1260	0.045295205
Hnrnph3	-0.044645965
Naa20	0.044653037
Nod2	-0.044808058
Nop9	-0.044738566
Rnf141	-0.044764517
Rnf216	0.045093174
Zfp287	-0.04506359
1500011B03Rik	0.044344124
Sgcd	-0.044011721
Abracl	0.043626051
Cacng4	0.043566501
Iqch	-0.043744143
Olfr920	-0.043824296
Wdfy1	0.043586456
Akap10	-0.043258085
Gm3448	-0.042500313
Nolc1	-0.042992672
Ogdhl	-0.043229054
Olfr846	0.042817261
Tpra1	-0.043000368
Trip6	-0.043297931
Washc2	-0.043141842
Washc4	0.042842181
Wdr95	0.042696592
Zfp335	-0.042493206
Zfp639	-0.04260082
Aldh3a2	-0.042236362
Dmrtc1a	-0.042294389
Rufy2	-0.042396019
Pmp22	-0.042034305
Tob2	0.04196599
Usp12	-0.042015275
Golga7b	0.041688519
Shpk	0.041655471
Trnau1ap	-0.041651135
Prr14	0.041459483
Ctdnep1	0.041368103
Lrfn5	0.041198819
Rpp25l	-0.041071878
Apbb1	0.040915026
Atf3	-0.040638835
Tmem185b	0.040545774
Zfp367	0.04032103
Cep290	0.039905652
Pxdc1	0.039962037
Rnaseh1	-0.039969028
Pla2r1	-0.039557864
Hmgn3	-0.039060736
Rrm2b	-0.039183029
Zfp664	0.039061212
Mmp24	-0.038784321
Plxnb1	-0.038737432
Rsl1d1	-0.038319592
Vps35	-0.038277884
Chchd5	-0.037488741
Cyp2d22	0.038019482
Dennd5b	0.037152853
Donson	-0.037526641
Gm42688	-0.037116048
Mapkapk3	-0.037371632
Mrrf	-0.037346019
Pzp	0.03720053
Rad51ap1	0.037157753
Rnf6	0.037652681
Secisbp2	-0.037750695
Spata18	0.037932193
Wbp1l	-0.037062306
Xxylt1	-0.037585684
Gm14409	0.036671035
Gm9242	0.036662264
Zfp266	0.036803453
Slc33a1	0.036539818
Bace1	-0.036350465
Sirt4	0.036373785
Mcur1	-0.036259623
Lta4h	0.03614344
Mfsd1	0.036020026
Paqr3	-0.035967152
Gys1	-0.035591356
Efcab6	-0.035435565
Efna5	-0.035312116
Pygb	-0.035330654
Slc27a3	0.035104465
Pet117	0.034917567
Snx12	-0.03493642
Wdr78	0.034685436
Usp31	0.034566769
Aph1b	-0.034191239
Kcnb2	-0.033959163
Mfsd4b5	0.034181311
Slc36a1	-0.034075105
Smpdl3a	0.034115514
Uros	-0.034312158
Zfp948	-0.034011266
Abtb2	0.031775379
Atf5	-0.033454476
B3gntl1	0.032826367
Ccdc163	0.031482305
Ccdc3	-0.031238498
Cep104	0.031387824
Cep164	0.031301282
Cmtm7	0.032607598
Cracr2a	-0.031631868
Dgcr8	0.033656693
Gas2l3	0.031945464
Ift22	0.032206889
Ikbke	0.03217656
Llgl2	0.031746394
Magi3	0.033415359
Mylip	0.031853333
Myoc	-0.032755459
Olfr586	-0.031413167
Pfkfb4	0.031664083
Pi4kb	-0.032441393
Ptpn9	0.032199944
Robo4	-0.033210708
Sar1b	-0.03282535
Senp2	-0.032986997
Shkbp1	-0.032811287
Slc16a11	-0.032230311
Slfn9	0.031577106
Tbc1d10b	0.033296071
Thbs3	0.033068821
Wdr46	-0.03145328
Zfp595	-0.033000743
Ano8	0.030928516
mt-Nd5	-0.030945593
Gngt2	0.030839849
Hck	-0.030497897
Atmin	-0.03024837
Ddx3y	0.030221203
Egfl7	0.030185172
Lats2	0.030084208
Tmed9	-0.030058197
BC017158	0.029711592
Map7d1	0.029784166
Olfr729	0.029615446
Fam228a	0.029408148
Slc35b2	0.029440214
Igbp1	-0.028929518
Nipsnap1	0.028771063
1110008P14Rik	0.028379216
Fbxl4	-0.02845681
Anks1b	-0.028227368
Ccdc9	-0.027890927
Mfap2	-0.027863653
Pcsk2	-0.027971307
Traf3	-0.02771495
Eif2a	0.027582797
Bcs1l	-0.027448578
1700011I03Rik	-0.027035509
Bbs7	-0.026689033
Ccdc189	-0.026886016
Dus1l	0.026545293
Ikzf1	0.026833596
Kctd5	-0.026535266
Mamdc2	-0.026706371
Rnf114	0.026888841
Tmem170	-0.02652582
Tmem87a	-0.027285598
Gm42372	0.026277302
BC055324	0.025387025
Fbxo2	-0.025342716
Igdcc3	-0.025390692
Nek9	0.025414615
Pak1ip1	-0.025305704
Sema4b	-0.02525289
Zfp575	0.025514416
Ssbp3	0.025122971
Agmo	0.024497094
Cnot2	-0.024848481
Hddc3	-0.024940869
Ifi209	0.024768434
Pdcd6ip	0.024794518
Rnf157	0.024431858
Sqstm1	0.024522587
Taf2	0.024468142
Ndufb9	-0.024145457
Nxph3	-0.024167409
Rps9	-0.023961394
Ddx1	-0.023868574
Polr1b	0.023742337
Zfp609	0.023698166
Foxd1	0.023498337
Gga1	0.023517362
Mycn	0.022603028
Nubp2	-0.022552919
