Gstm4	0.31730084
Sec23b	0.3172547
Gm20716	0.31708023
Hs3st3a1	0.316938854
Pdha1	-0.316995223
Trmt2a	-0.316906698
Eef1a2	0.316504557
Faxc	0.316546746
Sall1	0.316559397
Tmem128	-0.316727085
Thsd4	0.316386926
Micall2	-0.31623748
Ankdd1a	-0.3157588
Ankrd2	-0.3159322
Catip	0.31587197
Gm13304	0.315915876
Hmmr	0.316071103
R3hcc1	0.315784297
Mtm1	0.315255972
1700025G04Rik	0.314230282
Amy1	-0.314319347
Birc2	0.314475198
Egln3	-0.314865976
Gab1	-0.314766378
Nek8	-0.314301073
Rbbp4	0.315061885
Setx	-0.314507986
Srp14	0.314661133
Tbx18	-0.314430096
Tmx1	0.31475877
Tor1aip2	0.314266967
Rcan1	0.314106398
Itgb6	0.313868788
Pgpep1l	-0.313920416
Olfr1129	-0.313393447
AL607105.1	-0.312594174
Cbx5	-0.312834054
Dapk3	-0.312940925
Pex7	0.312735853
Sbno2	-0.31285422
Sdhaf2	0.312880174
Trdmt1	0.312568234
Zfp954	0.312619921
Rft1	-0.312421451
Fau	-0.311987072
Sstr5	0.311965685
Fam205a2	0.311608153
Gm21188	-0.311569035
Atp6v1g2	-0.311443193
Mrps23	0.311030647
Ccdc61	0.310888926
Mpdu1	-0.310469805
Palb2	0.310445334
Rnh1	0.309771163
Pcdh19	-0.309676889
Brap	-0.309536129
Scfd2	0.309465137
Atn1	0.309191337
Gm14137	-0.309100056
AEKR01077154.1	-0.308849263
Nubpl	0.308759519
Olfr287	0.308772497
Thnsl1	0.308560626
Chek2	-0.308303269
Slc29a1	0.30833806
Mau2	-0.307946792
Kif24	0.307865555
Gm4737	0.307755865
Efcab7	0.307488002
1110017D15Rik	-0.307148994
AC241620.1	0.30676957
Fkbp11	-0.306868843
Jakmip3	0.30676957
Ndor1	0.307200216
Pxmp2	0.30720967
Tmem185a	-0.30690978
Vezt	0.306928921
Hsp90ab1	-0.306617707
Zfp850	-0.306572986
Lca5l	-0.306453422
Dut	0.306293099
Dok2	-0.305814298
Fbxo17	0.305728428
Zbtb34	-0.305569
Gpkow	0.305036678
Hist1h3b	-0.305033974
Lrig3	0.305191636
Mrps28	0.305113568
Rev3l	-0.305201759
Zfp867	-0.305040822
Enox2	0.304628075
Rccd1	0.304451315
Gm14391	0.304265247
Tti2	0.304322921
Dok3	-0.303984151
AL670603.1	-0.30345112
Atpaf2	-0.303326586
AW554918	-0.303305631
CR974586.4	0.303416401
Gm3893	0.303416401
Gpatch2l	-0.303326734
Gpr25	-0.30342029
Gm14698	0.302852617
Hfe2	0.302883646
Kif4	-0.302981954
Alkbh1	0.302255228
Chrdl1	-0.302395613
Igtp	-0.302044288
Mpc1	-0.302105983
Rps6ka1	0.302111523
Wnk3	-0.302231624
Bves	-0.301766246
Pank2	0.301648811
Ajuba	0.300324308
Aptx	-0.301335722
Brox	-0.300847077
Gng12	0.300925637
Gosr2	0.300930353
Irgq	0.300859599
Lamb1	-0.300327114
2-Mar	-0.30036477
Mylip	-0.300473565
Phkg1	-0.300736222
Ptprn	-0.301055875
Rrm1	-0.300292575
Snrnp35	0.301250254
Tas1r1	0.300637371
Wdr19	-0.301153444
Zbtb1	0.301459678
Ada	0.300191793
Nudt15	0.299822986
Rev1	-0.299855702
Zfp324	0.299909773
Ap5z1	0.299260104
Psg29	-0.299235925
Rcbtb1	0.299417067
Syap1	-0.299300398
Taf6	0.299479401
Tmem222	0.29934758
Pygo2	0.298120119
Raly	0.298267734
Rer1	-0.298593243
Rps28	0.298140574
Setmar	-0.298490107
Taf10	0.298305757
Timm29	-0.298430798
Tubgcp6	-0.298213847
C330027C09Rik	-0.297862226
Epha4	-0.297879319
Epn1	0.297813892
Ifitm1	-0.297735862
Irak1	0.297195419
Spata5	-0.297043265
Ube2a	0.297100131
Ddit4	0.296937126
Katnal1	0.296863457
Cxcr4	0.296394684
Slc39a2	0.29624549
Ano1	0.295351048
Ndufc1	-0.295275944
Phykpl	0.295330692
Rasa3	-0.295506832
Ednra	-0.295089978
Fignl2	0.294996554
Ccdc28a	-0.294285927
Gucy2e	0.294223621
Inca1	0.294383678
Kat8	-0.294504366
Mpp7	-0.294522136
Nyx	-0.294383079
Patz1	0.294155062
Rabggta	-0.294652344
Rtf1	0.294235393
Ccdc106	-0.293988662
Cdyl2	0.293693549
Dcun1d5	-0.293642807
Fcgr3	-0.293593078
Gabrg1	-0.293665136
Naf1	0.293778822
Pcdhb4	-0.293775882
3300002I08Rik	-0.29312812
Akt1s1	0.293257755
H2afy2	0.293181298
Olfr341	0.293189186
Acot2	0.292554557
Dcun1d1	0.292567337
Kctd6	0.292637753
Nxt1	-0.29267965
Taf2	0.292715582
Fbxo10	0.292014324
Ptges	-0.292112464
Spsb3	-0.292271617
Tmco1	0.292064485
Zfp319	-0.291966609
Acad10	-0.29146041
Cyp2t4	0.291424622
H1f0	0.291726751
Lias	0.291490153
Map3k19	0.291651534
Rabep2	0.291521616
Iqcd	0.291211014
Pcgf5	-0.291167745
Mt3	0.290929381
Per1	0.290759539
Pex10	0.290710743
Prr18	0.290888004
Rit1	-0.290787553
1810024B03Rik	-0.289675942
5530401A14Rik	-0.289786699
Eya3	-0.289687528
Irgm1	0.289548425
Mrps18c	-0.289939411
Nectin1	-0.289825344
Ocrl	0.28957019
Riox1	0.28963129
Tmem238	0.289875558
Trim45	-0.289644464
Trp53i13	-0.289599666
Abt1	0.289096686
Ar	0.289285268
Hspb6	0.289214359
Ldlrad4	-0.288883168
Mnd1	-0.289278052
Mro	-0.289178686
Padi2	-0.288924391
Senp1	-0.288890679
Ctf1	0.288088165
Ctsc	0.288410715
Jazf1	0.288185034
Psmb9	0.288074066
Rbm4b	0.28821876
Sdccag3	0.288073164
Olfr1221	0.28786456
Triml1	-0.287676639
Bin2	-0.287558116
Dnaic2	-0.287228151
Gm43796	0.287049348
Olfr392	-0.287128359
Ruvbl2	-0.28667243
Zfp41	-0.286502236
Coa3	-0.285633023
Elmod2	0.285773788
Mylk4	-0.285898972
Osbpl10	-0.285710316
Pygb	0.285686516
Rcc1l	0.285863936
Sirt4	0.286022164
Ak4	0.285323796
Map3k20	-0.285217595
Wdr24	0.285146729
4930503L19Rik	0.284855106
D2Bwg1423e	-0.284775297
2300009A05Rik	0.284157438
2310039H08Rik	0.284434132
3110021N24Rik	0.283999355
Fgf17	0.283958104
Gm17615	-0.284270375
Kif15	-0.284518511
Neil1	0.283753157
Olfr1440	0.28422939
Ppp6c	-0.283775956
Ppp6r2	-0.283626511
Rad51c	-0.283949898
Slc9a8	0.283533102
Thap11	-0.283685046
Zdhhc12	-0.283569482
Btbd6	-0.283366638
Tpmt	0.283259333
Arhgap29	-0.283063621
Ccl6	0.282938378
Skp1a	-0.282893518
Lpxn	0.282773574
Chm	-0.28242874
Ints6	0.282462737
Tardbp	-0.282517505
Zgpat	-0.282376499
Zfp607a	-0.282235549
Alpk2	-0.281704284
Cwf19l1	0.281781692
Tnfrsf22	0.281796607
Tspan31	-0.281688266
Slc23a4	-0.281468636
Dysf	-0.280757105
Npsr1	-0.280854031
Pde4d	0.280744017
Rlf	0.280799464
Pln	-0.28027654
Srrm3	0.280244282
Wdr48	-0.280355756
Zfp64	0.280282017
Ccdc84	-0.279901737
Dpy19l1	-0.279788822
Eml4	-0.279860404
Nom1	0.279801385
Pex16	0.279487746
Pigv	-0.279920447
Plagl2	-0.279287337
Sra1	-0.279326348
Yif1b	-0.279443214
Zcchc3	-0.279557883
Zfyve1	-0.279394342
Zmynd8	-0.279743199
Smim4	-0.279021375
Aff3	0.278627474
Cep295nl	-0.278701554
Dynlt1a	-0.278614286
Slc25a3	0.278431094
Slc16a3	0.277665852
9930021J03Rik	-0.277440966
Nkain4	-0.277286158
Siah1b	-0.27720247
Slc38a4	-0.277232552
Ttbk1	0.276928155
Aifm1	-0.276333493
Arhgef33	0.276356274
Chd1	-0.276315599
Dennd4c	-0.276463687
Iws1	0.276508357
Akap8l	0.276224706
Olfr887	-0.27601296
2610001J05Rik	-0.275605788
AW209491	0.275546526
Ccbe1	-0.275391618
Neurod2	0.275336795
Rgs4	0.275676045
Sh2b2	-0.275442146
Synrg	-0.275790995
Vat1l	-0.275170632
Maml1	-0.274777481
Snrpa	0.274782953
Ube2r2	-0.274897676
Nr6a1	-0.274672041
Pawr	-0.274578342
Adora2b	-0.274252423
Jhy	0.274163933
Gm21981	0.273700133
Rint1	0.273680679
Acvr1c	-0.273275379
Odf2l	-0.273204642
Tnrc6b	0.273325938
Gli2	-0.272782206
Gm8108	0.272515069
A4galt	-0.272208708
Arhgef11	0.272079422
Bmp2k	-0.272219416
Gas2l2	-0.272351065
Slc38a11	0.272132478
Zfp287	-0.271932074
Hspa14	0.271691426
P2rx4	0.27153169
Psmd13	-0.271504098
Wdcp	-0.271614766
Magt1	0.270888714
Nr4a1	0.270907277
Col4a6	-0.270806795
Siglech	-0.270594338
Zcchc8	-0.270447796
Golga1	0.270303906
Gbp4	-0.270088754
Rab3gap1	-0.269816049
2010111I01Rik	-0.269354265
Lrrc17	-0.268867158
Gm20518	0.268686156
Hist1h3d	-0.26864477
H2afz	-0.268395982
Mfsd3	0.268408722
Fahd2a	-0.268197132
Kdr	0.268128997
Polr2k	0.268283309
Camkk1	0.267866957
Ccdc174	0.26768805
Efcab12	-0.267722481
Nppc	0.267786453
Stk25	-0.267914183
Dgke	-0.267048127
Tmc6	0.266915508
Gldn	0.26646029
Ccdc6	0.266273571
Fam57a	0.266322992
Alx4	-0.266122205
Olfr31	0.265866616
Prepl	-0.265898959
Zfp395	-0.265831744
3110002H16Rik	-0.265746149
0610009B22Rik	-0.265581509
Rcsd1	-0.265621175
4921536K21Rik	0.265164863
Acsl4	0.26512369
Smtnl2	0.2651662
Tex14	-0.26502713
Tmc4	-0.265029896
Zkscan1	0.265196613
Acat1	-0.264861137
Cfap206	-0.264642995
Atox1	-0.264380668
C730034F03Rik	-0.26432036
Npffr2	-0.264107478
Trex1	0.263953613
Gnptg	0.263781117
Ing2	-0.263813154
Plscr4	0.263664453
0610012G03Rik	0.263316967
Gmppa	-0.263395043
Blzf1	-0.263032316
Dennd4b	0.263122946
Ss18l2	-0.262975313
Hmga2	0.262704597
Bub3	0.262307604
Mdk	0.262250736
Slc25a26	0.262271792
Stard8	-0.262431733
Psmb1	0.262162625
Acer2	-0.261765502
BC028528	-0.261357533
Kdm4d	0.261273868
Maneal	0.261552114
Tm2d2	0.2614101
Trpm1	0.261280701
Myo15	0.26107324
Klhl1	0.260662022
Pde9a	-0.260268611
Atp6v0a1	0.259921649
Camk2d	-0.259794273
Gtf3c5	0.260086241
Ints3	-0.259821485
Slx4ip	-0.259964313
Antxr2	-0.259097914
Ccdc33	-0.258984537
Fkrp	0.259199039
Gli1	0.259386551
Lsamp	0.258953915
Rnpep	0.258935705
Uqcrc2	-0.258964911
0610009O20Rik	-0.25783342
1110032F04Rik	0.257489803
Amn	-0.257486677
Atp5e	0.258231547
B3galt2	0.25749349
Ccdc28b	0.258548067
Chl1	-0.258612798
Dlg5	0.257820571
Dnajb14	-0.258244147
Gm43951	0.258260727
Leng8	-0.258318662
Lgi2	0.257479593
Med27	-0.258136038
Orc5	-0.257703851
Pias2	-0.257622538
Poln	0.257497054
Tgtp1	0.258195085
Ptprs	-0.257085063
2700049A03Rik	0.25654836
Arl1	0.256519116
Fibcd1	0.256143038
Gm2026	-0.256256282
Grhl3	-0.256165434
Il33	-0.25684786
Kti12	-0.256598671
Pitpnb	-0.256786296
Rorc	0.256353291
Scamp4	-0.256365174
Sfrp4	0.256035626
Zfp639	0.256104865
Trafd1	0.255953185
Syvn1	0.255619351
Ythdf2	-0.25550717
Rpp21	-0.255278795
Nme2	0.255195872
Slc25a42	0.25498665
Ccdc12	-0.254396885
Lrp11	-0.254425229
Pa2g4	-0.254348208
Vps16	-0.253729419
Tfr2	0.253556795
Gbp6	-0.253365827
AI597479	0.252422419
Ankib1	-0.252628415
Brwd3	-0.252347064
Ddit3	0.2524667
Fam60a	0.252453965
Fam71e1	0.252145799
Fam81a	-0.252201938
Nqo2	0.252854347
Nrap	0.253048078
Paxip1	0.25241754
Svbp	-0.252236468
Tbc1d5	0.252410618
Zfp972	-0.252333278
A730071L15Rik	0.249971853
AC164883.1	0.25139931
Acsl6	0.249951728
Amd2	0.249944858
Baalc	0.25139931
Btk	-0.251249947
Capn11	0.251204752
Ccne2	-0.250073493
Creb3	0.250382744
Dcaf17	0.250350724
Ercc4	-0.25013971
Gdap2	-0.25060393
Gm45208	-0.249842209
Gtf2e1	-0.249707481
Hsd3b7	-0.249592795
Itgb8	0.250561988
Kctd18	-0.250620126
Lats1	0.25097859
Mmd2	-0.251456773
Mtch2	0.250455698
Nemp2	-0.251577076
Pgm5	-0.249822959
Rnf157	0.250149533
Rpl11	-0.251659028
Sec61a2	0.251640374
Sfn	-0.2497092
Sh3yl1	0.250755476
Slc9b2	-0.250712031
Ston1	-0.250232445
Trmt112	0.250895719
Uaca	-0.250555589
Zdhhc7	0.249494198
Zfp84	0.249533178
Clta	-0.248935199
Ndufaf7	-0.248747965
Tmem125	-0.248180968
Armc5	0.247675603
Cdhr2	0.247918159
Fancg	0.247750364
Igbp1	-0.247573815
Preb	0.247881667
Zfp273	0.24765044
Ndufa7	0.247464592
Krba1	0.247250087
Olfr984	0.247102048
Spink8	-0.247068738
Slirp	0.246840269
Abtb2	0.246677144
Slc35a5	-0.24663562
Adamts13	-0.245477132
Arfgef2	0.245723692
C330018D20Rik	0.245363347
Casp2	-0.245849942
Cebpzos	0.245332295
Cnot10	0.244192222
Cnpy2	-0.244892138
Dnaja2	-0.244771783
Epm2aip1	0.245998966
Erg28	-0.24481179
Faf2	-0.244754258
Fam184a	0.24537643
Fsd1	0.245227555
Map4k2	-0.245939773
Med4	-0.244193204
Mtmr14	0.246351068
Nos3	-0.244431179
Osmr	-0.24426058
Pigf	0.244486768
Rab3d	0.245751258
Ran	0.24521874
Rwdd2b	-0.245441657
Sfxn4	-0.24450623
Slc16a12	0.24440634
Smim24	-0.245879381
Tcea3	0.245959702
Tmem2	-0.245230312
Usp27x	-0.244241788
Vgll4	0.24465594
Vti1a	0.244349498
Kif2a	0.243948808
Mrpl57	-0.243904886
Zranb3	0.243787408
Ubr4	0.243633439
Lpin2	0.243168118
Slc15a4	0.243134745
C1ql1	-0.242430416
Crls1	-0.242848179
Hltf	0.242785309
Olfr497	0.242670164
Oprl1	0.242601105
Ppib	-0.242597768
Rasgrp4	0.242558604
Tdrd6	-0.242498325
Far1	-0.242120172
Igf1	-0.242221566
Rhox4a	0.242165381
Rbm42	-0.242030264
Mid2	-0.241832848
Cyp2j12	-0.241097211
Fmr1	-0.241224501
Rpa1	0.241073137
Zfp9	-0.241293825
2810004N23Rik	-0.240683129
Akap17b	0.239943811
Arhgef26	0.239540168
Bbs5	0.240938054
Bfsp2	-0.239765054
Clec14a	0.239487225
Gnrh1	0.239804064
Grpr	-0.239420199
Hmox1	-0.239386802
Kat6a	-0.240003819
N4bp2l1	0.240511085
Polb	-0.239796897
Prelid1	0.240428091
Prkar1a	0.24012547
Ptprj	-0.239704009
Smim20	-0.240712505
Snrpb2	0.239966129
Tbc1d15	-0.240121526
Trit1	0.239427555
Usf2	0.240327513
Vwa8	-0.24077433
Adgrl1	-0.239166243
Emsy	-0.239038804
Olfr1183	-0.239105547
Dnajb6	-0.238848037
Ifi209	0.23859535
Rab11fip3	0.238462461
Zfp85	-0.238485083
Atp2c2	0.237690274
Brms1l	-0.237803747
Clp1	0.237761442
Eif3b	-0.237598581
Gbf1	-0.237614172
Hyou1	0.237823387
Lrfn4	-0.237735114
Otud1	0.237693935
Bicra	0.237189383
Gmeb2	-0.23724755
Zfp971	0.237343534
Cd209c	-0.236740702
Arhgef16	-0.236577285
Pla2g6	-0.236575265
Tmsb15b1	0.236417586
Tfam	-0.236189876
Zfc3h1	-0.235942912
Ap5s1	-0.235417783
Eif3i	0.235289668
Pdss2	0.235514289
Slc48a1	0.235280841
Zfp532	-0.235320781
2700062C07Rik	-0.234333069
Akr1c14	-0.234030076
Akr7a5	-0.2344885
Arhgap39	-0.234488216
Casp3	-0.234029005
Ctla2a	-0.233897581
Cyp4v3	-0.234474236
Emc2	-0.234759484
Fars2	-0.23427338
Gm5796	0.234405678
Lum	0.234317577
Mettl22	0.234004694
Mex3d	0.233844111
Nkap	-0.233899324
Rnaset2a	0.234322666
Dync2h1	-0.23312173
Epb41l5	0.233183984
Ercc2	0.233255632
H2-Eb1	-0.233318865
Chchd5	-0.23303124
Serpinb1a	-0.232845041
Adprm	-0.232400569
Crlf2	-0.232365296
Efcab6	0.232009407
Stab1	-0.232017372
A630010A05Rik	-0.230438587
Armc10	-0.231435954
Atf7	-0.230051705
Bcor	0.230154347
Cyp39a1	0.231017675
Ddx39b	0.230127928
Dpp10	-0.230577047
Gm9242	-0.229965303
Hacl1	0.230108819
Kbtbd8	-0.23016495
Kdelc1	0.231116262
Mdh1	0.23102292
Mrrf	-0.23036651
Ncoa1	0.230225009
Olfr600	0.23134167
Pdpr	0.23097091
Phka2	-0.230072472
Prkag1	0.231057977
Slc38a6	0.231140778
Washc2	-0.230003891
Zfp618	-0.230562476
Zfp93	0.231357474
Trpv6	-0.229708842
Impa2	-0.228898971
Josd2	0.229329063
Olfr1250	-0.228962135
Prickle3	-0.229221583
Qtrt1	-0.229003103
Rnf7	-0.229010249
7-Sep	-0.229215142
Ttc30a1	-0.229101374
Ache	0.228715662
Asns	0.228320269
Bcap31	0.228602135
Birc5	0.228276571
Gngt2	-0.228351744
Mcts2	0.228451947
Ranbp3l	-0.228258676
2210016F16Rik	-0.228001399
Cox15	0.228013638
Cntn6	-0.227698986
Epx	0.227593348
Kank2	-0.227644014
Thoc5	0.22770028
Hist2h3c1	-0.227442709
Adh5	-0.22707222
Poll	0.227154454
Sgsm3	-0.227006377
Tnfaip8	0.227077118
Cep290	0.226140382
Dmxl1	-0.226532956
Fut10	-0.22597849
Noc4l	-0.2266826
Nsd3	-0.226760761
Pabpc4	0.226242127
Rgl2	0.226243187
Smoc2	-0.225872012
Suz12	-0.226061083
Tgif1	-0.225809227
Vps13c	-0.226263072
Wdr75	0.226505674
Zbtb24	0.225950602
Znhit2	-0.226153523
AI593442	-0.225125321
Chkb	0.224982983
Foxm1	0.22535794
Hagh	0.22551647
Olfr152	-0.225093578
Pfn1	0.224953918
Samd11	0.225177231
Sf3b4	0.224801846
Shisa3	-0.225351955
Slc1a4	0.225250851
Slc2a10	-0.225612562
Zfp933	0.224846042
Pir	-0.224606672
Etf1	0.224291829
Ryk	0.224033989
Adpgk	0.22378556
Atp6v0e2	0.223876178
Pm20d2	-0.223796373
Zfp647	-0.223679859
Map7	0.223513577
Slc13a5	0.223403803
Hexdc	-0.223039767
Ern2	0.222925937
Olfr740	0.222807519
Pcnx2	-0.222792563
Mrpl2	-0.222572332
Slain2	-0.222586325
Cnih4	0.222320337
Amfr	0.222172956
Prkci	-0.222114807
Ccdc60	0.221864196
Lmbr1	0.22191318
Pex2	0.221846965
Tmem86a	-0.221790806
Tnfrsf21	0.221586243
Gm45194	-0.221422474
Flcn	0.221341018
Nebl	0.221086976
Vta1	0.220997698
Cd37	0.220896346
Fam186b	0.220454888
Cchcr1	-0.22001796
Fer1l6	0.220238283
Olfr394	0.220049595
Spcs1	0.220015462
Tomm7	0.220019907
Ctage5	-0.219879461
Fzd6	0.219784254
Miga2	0.219755804
Pus7l	-0.21935659
Rnpepl1	-0.219457962
Zscan2	0.219330627
AC109138.2	0.219208397
Armc6	-0.219057489
B3gnt8	0.218956416
Scrt2	0.218670073
1110008L16Rik	-0.218405927
Eif2d	0.218426424
Brpf1	0.218214018
Camkmt	-0.217864589
Lyar	0.218070228
Pcdh20	0.217916743
Sertm1	0.217853614
Stoml2	-0.218149999
Imp4	0.217655894
9430038I01Rik	0.217367059
Capn5	-0.217308908
Edem2	0.217369034
Tmco3	0.217200363
Olfr1009	-0.216880735
Msl3l2	-0.2166542
Fuk	-0.216481066
Tab1	0.216461905
Cog3	0.216222131
Fndc9	0.216051899
AU019823	0.215863436
D630003M21Rik	-0.215773191
Hspbp1	0.215790893
Tarbp1	-0.215658123
Dohh	-0.215393649
Gale	0.21531243
Gm10563	0.215329493
Lrwd1	-0.215056677
Oaz1	-0.215054531
9-Sep	0.21504156
Hexim2	-0.214232248
Man2a2	0.214531022
Ncor1	-0.2142969
Psma6	0.214679224
Rif1	-0.214378767
Smad6	-0.214333397
Snapc4	0.214817267
Swi5	-0.214581491
Tmeff2	0.214676199
Disp3	-0.213941787
Grb2	-0.213447328
Olfr365	-0.213522884
Stat2	-0.213481474
Cdk12	0.213285404
Tgfb1	-0.213189827
Polr2c	0.21308684
Atp2c1	-0.212629467
Dpagt1	0.212708226
Gfpt2	-0.212607311
Aacs	0.212112998
Gm12258	0.212073093
Mrps9	-0.212085552
Pld5	-0.211988392
Brat1	0.211689398
Sema4b	0.211648243
Atp8b1	0.211388269
Ube2o	0.211406259
Tmem204	0.211291687
Cfap99	-0.210926551
Serf1	-0.210953324
Utp14b	0.211055109
Arpin	0.209855335
BC024978	-0.210428611
Cars2	-0.210336969
Dctd	0.209751144
Epb41	-0.21007703
Fndc10	0.210578072
Gabrd	-0.210081731
Insig2	-0.209728323
Lactb2	-0.210518278
Laptm4a	0.209939608
Psenen	0.209950488
Tnfsfm13	-0.209740569
Pcdhb13	-0.209558058
Tnfrsf10b	-0.209523784
Aldh1l2	0.209418272
Kmt2b	-0.209271506
Rnf113a1	0.209303289
Loxl3	-0.208901534
1500011B03Rik	0.208650744
Cdkn2c	-0.208747636
Kdelr1	-0.208443267
Msn	-0.208373962
Npat	0.208415747
Pstpip1	0.20860569
Olfr1265	0.208033473
Zfp592	-0.208077409
Tnfaip1	0.207952538
Stap1	0.207627002
Cd151	0.207502268
Dnm1l	0.207350761
Mkrn2	-0.207405597
Zrsr2	0.207133827
Olfr648	-0.206828172
Fam91a1	-0.206550792
Ifrd2	-0.206556454
Nrg4	0.206404861
Plxnc1	-0.206252646
Eml3	0.205536961
Frrs1l	-0.205317929
Il1f9	-0.205216756
Lipt1	-0.205268852
Mycbpap	-0.205458735
Ndufb3	0.20542799
Nol12	0.205855924
Prss35	0.205609444
Tbx2	0.205733586
Zfp976	-0.205701279
Bex3	0.204142095
Cdc25a	0.203556762
Cdh2	0.20434469
Fbxl6	-0.204110829
Gdf10	-0.203906663
Herc3	0.203647248
Mier2	-0.203948041
Ppie	-0.203789833
Rbm15	-0.204475123
Rtp4	0.203583188
Taf12	-0.204068703
Tcp11l2	0.204454097
Tfap4	-0.204112916
Zfp213	-0.203558808
Dgkq	-0.203348114
Egr1	-0.203186066
Prpf4b	-0.203105126
Wdr53	-0.203046873
Cdk6	0.202845011
Abca5	-0.202672683
Tkt	0.202465535
Trim32	-0.202337109
Arhgap19	0.201866835
Hint1	0.201856049
Etaa1	0.201354287
Emd	0.200971909
Zfp558	-0.200873276
Ptma	-0.200784113
Lamc1	0.200701238
Accs	0.200192495
Cdh23	0.200281864
Gbp5	-0.200134786
Hist2h2ab	0.200419663
Ndufa9	0.200187306
Uckl1	-0.200147211
Slc17a7	0.199717061
1600002K03Rik	-0.199634876
Gpat4	0.199483122
BC005624	0.199280143
Pfn2	-0.199323926
Rps6	-0.199049338
Nckap5	0.198671709
Rab43	0.198683861
Hmox2	-0.198507268
Atg101	-0.198300325
Ctsa	-0.198353638
Ndufaf6	0.19824977
Orc6	0.197828505
Ptk7	-0.197898857
Psmd5	0.197524358
Olfr1178	0.197376549
Hist1h2ah	-0.197230927
Rnf40	-0.197171687
Dnajb11	0.196916423
Smad5	-0.19690773
Rdh1	0.196672614
Prorsd1	-0.196187054
Tmed1	0.196146101
Tmem115	-0.196041114
Nsl1	-0.195858426
Rtca	-0.195858258
Agrn	0.195717708
Tmem161a	-0.195672469
Gm2004	-0.195546646
Zfand5	-0.195154253
Fv1	-0.194982823
Rs1	0.195037153
Angptl2	0.194686915
Gm2115	0.19474755
Rpf2	0.194694602
Mbtps1	-0.19452644
Aqr	-0.194230974
Nfu1	0.194222386
Cs	-0.194040668
Lrp6	0.193895589
Tomm40	0.193740109
Aqp9	0.193533241
Aktip	0.193155601
Arl5a	0.192868837
Apex2	0.192242272
Dock6	0.192423965
mt-Nd2	0.192489883
Mycn	0.192687928
Snx30	-0.192506476
Tmcc1	-0.192356201
Zc3hav1l	-0.192318555
Tmem39a	-0.191994205
Col6a3	-0.191891336
B430306N03Rik	0.191018498
Efhb	-0.191078778
Fech	0.191074151
mt-Co1	-0.191195813
Nkrf	0.191198588
Nudt11	-0.191377949
Pcsk4	0.191304111
Vmp1	-0.191283392
Baz1b	0.190250008
Cbr1	-0.190162877
Fcf1	0.190240398
Mon1a	0.190288336
Ndc1	0.190135359
Rab7	0.190343409
Zfp488	-0.190508541
Zfp810	0.189835834
Olfr554	0.189521223
Cpsf4	-0.189357941
Susd3	-0.188869768
Fam83h	0.188737896
Gm960	-0.188528792
Fastkd5	-0.188082949
Brinp3	0.187716792
Lyn	0.187724739
Per2	0.187853963
Mfsd4b5	-0.187595212
Gm14443	0.187218908
Higd1a	-0.187379319
Nat1	0.187253448
Gm16485	-0.18713203
Atraid	-0.18660899
Sgms1	-0.186656905
Aars2	0.186482077
Eif4a2	0.18640689
Ppid	-0.186324066
Cenpf	0.186156999
Cog4	-0.185839204
Akap13	-0.185461492
Efnb1	-0.185654744
Selenos	0.185509034
Usp15	-0.185509712
Trip12	-0.185316063
Kctd20	0.185119805
Btbd2	-0.184188864
Cox14	0.184264488
Creld1	0.184378417
Eif2s2	0.184252187
Pcyox1l	-0.184175954
Sclt1	0.184313843
Szt2	-0.184525302
Arap3	-0.183954009
Chchd10	0.183562522
Hmgxb3	-0.183241301
Itgb1	0.183244416
Mbtd1	-0.183249358
Olfr102	-0.183710411
Phb2	0.183797883
Pithd1	0.183091867
Srp54a	0.183692834
Stk33	-0.18396872
Tmem43	0.183109537
Tor1b	-0.183322228
Unc13b	-0.183587881
Olfr354	0.182957434
Lims2	-0.182774405
Use1	-0.18279732
Mysm1	-0.182642555
Ap2m1	-0.182331674
Tmem254a	0.182303734
Xpo5	-0.1823328
2310033P09Rik	0.182121609
Ankrd44	0.182144499
Acvr1	-0.18150509
Agap3	0.181193292
Dgkd	-0.181783998
Efna3	0.181638966
Fermt3	-0.181327771
Mrps31	-0.181252876
Ms4a7	-0.181434952
Nop2	0.181396806
Ppp3cc	0.181498306
Top1mt	0.18157372
Zfp825	-0.181548587
Ipo13	-0.180963578
Sar1a	-0.180937691
Cnga3	-0.180767298
Cep72	-0.1802342
Ednrb	0.180298425
Hydin	-0.180241232
Gm7276	0.180128048
Ppil2	-0.179596345
Rfng	0.179602336
Cenpn	0.17915518
Chst3	0.179246649
Gm973	0.179216106
Zfp420	0.178812176
Mia3	-0.17861144
Psmd6	0.178506041
Lrrc29	-0.178097462
Shroom4	0.178091745
Slc16a14	-0.178106299
Tmem198b	-0.178323902
Wdr26	-0.178248896
Tab2	0.177955267
Telo2	0.177920265
Rab28	0.177645876
Ube2cbp	0.177601368
Med9	-0.177169598
Zfp746	-0.177231701
Lpcat3	-0.176965651
Mamld1	0.176850746
Wnt10a	0.1768101
Zfp566	0.176911416
Sco1	-0.176621405
4833420G17Rik	0.176495746
Cc2d1b	0.176155877
Gm14685	0.176062033
Has1	0.176081775
Pla2g5	-0.176052436
Pros1	0.176371846
Wdr83os	0.17611336
Dsc3	-0.175844741
U2af1	0.175847523
Clasrp	0.175538668
Clec11a	0.175613305
Serf2	-0.175386894
Fyb	0.175206931
Prpsap2	-0.175251061
Hist1h4b	-0.174692676
Isg20l2	0.174278571
Mrpl9	0.174401221
