Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Pparg,Pparg,Piggy Pink,11,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,Meadow
Pnma2,Pnma2,Olive Green,4,12,13,12,16,11,14,11,6,16,15,11,12,26,12,12,9,Apricot
Vegfd,Vegfd,Piggy Pink,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Periwinkle
Cacnb1,Cacnb1,Timberwolf,17,26,31,16,52,26,16,25,16,19,17,14,12,34,25,24,34,Fluorescent Pink
Zfp51,Zfp51,Bright Orange,4,7,7,7,4,10,7,10,9,10,5,8,9,8,4,8,3,Alloy Orange
Foxp1,Foxp1,Timberwolf,89,93,98,79,128,121,104,100,77,70,71,74,60,217,154,96,115,Fluorescent Pink
Clint1,Clint1,Blush,54,138,139,147,133,134,151,126,121,118,112,139,133,101,124,119,118,Bright Green
Spata33,Spata33,Dandelion,17,4,9,3,3,7,2,4,0,1,4,6,4,3,3,3,12,Mahogany
Foxe3,Foxe3,Piggy Pink,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Ctf2,Ctf2,Sky Blue,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,Sheen Green
Mrgprx2,Mrgprx2,Piggy Pink,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Light Brown
Pycr2,Pycr2,Piggy Pink,25,12,17,12,24,9,16,13,12,14,14,14,17,14,13,14,14,Meadow
Myl6b,Myl6b,Olive Green,3,5,0,6,12,2,4,8,4,11,16,11,7,10,8,6,5,Apricot
Ost4,Ost4,Blush,24,62,62,53,37,62,32,63,52,52,54,60,65,59,64,61,40,Bright Green
Psd,Psd,Piggy Pink,121,57,78,47,61,85,74,50,20,29,30,37,29,93,47,65,85,Meadow
Adk,Adk,Piggy Pink,28,43,11,17,31,55,20,26,19,23,35,32,11,22,24,18,10,Meadow
Sytl5,Sytl5,Timberwolf,0,11,10,6,10,7,7,6,10,6,3,5,2,11,5,11,7,Fluorescent Pink
Rnf181,Rnf181,Peach,34,48,42,49,56,29,49,46,44,57,49,48,44,37,47,34,36,Razzmatazz
Cldn7,Cldn7,Sky Blue,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Sheen Green
Aptx,Aptx,Infra Red,13,17,17,10,14,8,17,16,17,14,18,19,12,18,18,17,15,Shocking Pink
Ltc4s,Ltc4s,Rose,137,295,271,274,215,255,272,248,247,250,304,332,260,151,236,273,260,Raw Sienna
Neurl1b,Neurl1b,Dandelion,8,10,14,6,4,7,7,10,6,5,5,4,6,5,10,8,15,Mahogany
Lkaaear1,Lkaaear1,Piggy Pink,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Midnight Blue
Galnt2,Galnt2,Blush,35,59,48,44,41,45,61,48,39,46,39,48,49,46,42,47,46,Bright Green
Polb,Polb,Peach,8,41,32,33,45,35,37,35,28,38,46,40,30,28,28,28,24,Razzmatazz
S100a13,S100a13,Outer Space,21,42,32,49,43,37,38,51,33,35,33,33,33,33,17,31,37,Jungle Green
Meis3,Meis3,Blush,8,45,47,46,40,67,62,35,33,43,24,49,35,37,39,62,51,Bright Green
Dnah12,Dnah12,Piggy Pink,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,Royal Purple
Atl2,Atl2,Sheen Green,49,34,27,27,45,27,25,29,21,27,30,30,24,32,31,29,39,Red Orange
Sf3b5,Sf3b5,Piggy Pink,21,10,11,11,13,9,9,12,6,8,11,12,11,10,6,8,8,Meadow
Rasl2-9,Rasl2-9,Piggy Pink,11,0,0,0,2,2,2,0,0,2,0,1,2,0,2,0,2,Meadow
Ldhal6b,Ldhal6b,Orange Circuit,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Maroon
Slc22a13,Slc22a13,Piggy Pink,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Neon Carrot
Ndufs2,Ndufs2,Olive Green,129,145,205,186,214,166,154,159,161,180,213,191,177,183,164,126,197,Apricot
Myo5b,Myo5b,Dandelion,19,21,32,18,14,27,18,25,0,15,13,13,22,28,20,32,26,Mahogany
Fancm,Fancm,Sonic Silver,1,12,11,5,27,5,15,15,17,19,9,8,5,24,13,18,7,Shamrock
Plk2,Plk2,Timberwolf,19,48,60,35,55,53,37,44,12,35,16,12,21,57,40,53,82,Fluorescent Pink
Slc24a5,Slc24a5,Piggy Pink,6,2,1,0,4,2,0,6,7,1,2,3,1,2,2,1,3,Meadow
Cyth3,Cyth3,Tan,10,26,24,25,20,23,23,27,24,30,20,18,31,23,26,22,22,Vivid Violet
Gprc5b,Gprc5b,Olive Green,16,9,19,30,36,28,11,19,18,31,47,27,31,44,28,25,20,Apricot
Rpp30,Rpp30,Tan,10,26,15,16,16,25,15,20,19,15,18,29,18,23,21,11,7,Vivid Violet
Kirrel3,Kirrel3,Sheen Green,14,9,16,6,14,9,12,13,5,12,5,6,10,16,10,14,14,Red Orange
Asb13,Asb13,Piggy Pink,20,13,14,15,12,15,11,15,12,16,14,13,10,14,19,9,12,Meadow
1810009A15Rik,1810009A15Rik,Tan,13,36,27,27,14,26,20,35,26,22,34,30,32,26,27,17,23,Vivid Violet
Sepsecs,Sepsecs,Piggy Pink,4,8,4,4,5,4,8,6,7,6,3,3,3,3,4,3,2,Neon Carrot
Ggact,Ggact,Olive Green,13,22,16,13,26,12,13,7,14,22,16,21,21,24,13,11,14,Apricot
Ccdc25,Ccdc25,Piggy Pink,41,28,16,30,19,22,36,33,26,31,32,24,33,27,19,25,29,Meadow
Shox2,Shox2,Olive Green,4,0,0,0,9,5,3,1,21,43,32,24,26,3,13,11,0,Apricot
Atp8a2,Atp8a2,Blush,26,55,58,61,47,51,58,47,60,55,37,61,64,43,72,43,46,Bright Green
Dirc2,Dirc2,Piggy Pink,47,40,41,24,35,34,32,36,31,27,36,29,32,41,34,42,41,Meadow
Tmem9b,Tmem9b,Outer Space,36,87,64,84,111,68,57,73,82,67,72,106,69,70,66,57,68,Jungle Green
Il4ra,Il4ra,Blush,32,56,64,52,40,59,51,50,55,56,48,53,54,42,71,69,55,Bright Green
Defb42,Defb42,Piggy Pink,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Meadow
Adam1b,Adam1b,Yellow Green,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Emerald
Atl1,Atl1,Sheen Green,71,86,99,64,55,86,59,73,66,65,45,57,57,81,73,83,77,Red Orange
Fbxo9,Fbxo9,Olive Green,30,31,20,27,53,26,39,31,35,44,47,53,50,42,48,30,35,Apricot
Prdx6,Prdx6,Olive Green,45,39,34,45,128,46,41,49,53,61,72,48,48,62,52,61,66,Apricot
Acvr1c,Acvr1c,Olive Green,2,18,6,3,6,3,1,2,2,6,6,2,3,6,5,2,3,Apricot
Aacs,Aacs,Piggy Pink,13,7,10,18,11,10,8,13,6,9,9,10,12,8,7,8,9,Meadow
Tpcn1,Tpcn1,Blush,134,58,49,51,48,51,63,50,44,48,43,52,48,36,43,49,59,Bright Green
Gm13769,Gm13769,Piggy Pink,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,Meadow
Ifi209,Ifi209,Piggy Pink,29,18,14,37,12,41,30,18,21,35,28,19,20,27,27,32,11,Meadow
Mbip,Mbip,Sonic Silver,12,24,19,11,32,12,19,32,14,22,12,14,20,24,22,17,11,Shamrock
Sall3,Sall3,Blush,22,37,44,41,36,43,43,35,40,40,31,40,38,29,36,40,46,Bright Green
Pcca,Pcca,Yellow Green,87,21,34,30,26,24,35,46,29,26,20,30,32,35,29,28,32,Emerald
Rd3l,Rd3l,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Outer Space
Zfp951,Zfp951,Tan,1,11,10,14,10,13,11,6,8,10,7,15,14,16,15,10,5,Vivid Violet
Zscan4-ps1,Zscan4-ps1,Piggy Pink,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Lrmp,Lrmp,Ultra Violet,29,33,31,36,31,30,27,38,30,39,33,32,45,25,36,32,38,Dandelion
Ccdc28a,Ccdc28a,Piggy Pink,28,5,19,9,6,14,4,40,9,11,29,16,12,34,22,9,19,Meadow
Brinp2,Brinp2,Golden Yellow,18,10,14,11,22,11,10,15,14,20,15,17,16,15,15,15,25,Fuchsia
Dusp1,Dusp1,Piggy Pink,4,7,8,5,17,6,5,11,4,8,9,6,6,7,15,10,12,Electric Blue
Lipo3,Lipo3,Asparagus,0,17,30,20,15,15,24,27,16,12,16,17,13,26,31,16,19,Grass Green
Slc25a4,Slc25a4,Olive Green,80,181,168,189,286,198,160,207,140,220,286,234,212,282,204,210,217,Apricot
Psmc2,Psmc2,Mahogany,139,79,80,73,79,83,83,87,62,80,68,77,72,69,75,75,81,Cotton Candy
Ezr,Ezr,Timberwolf,21,23,30,13,20,36,18,30,12,27,22,13,16,23,23,28,26,Fluorescent Pink
Ntmt1,Ntmt1,Peach,3,10,5,8,22,7,13,9,9,7,6,11,12,10,9,8,7,Razzmatazz
Dcaf13,Dcaf13,Blush,22,41,30,38,30,30,32,31,31,21,25,33,27,26,30,38,41,Bright Green
Ccl6,Ccl6,Outer Space,57,151,137,144,178,165,136,154,146,96,125,111,118,84,128,138,103,Jungle Green
Ido2,Ido2,Piggy Pink,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Meadow
Zfp617,Zfp617,Timberwolf,18,14,30,21,33,19,10,22,15,17,11,18,24,23,21,16,28,Fluorescent Pink
Ccdc151,Ccdc151,Olive Green,0,0,2,1,0,0,0,1,0,4,1,0,2,4,4,2,2,Apricot
Psma4,Psma4,Fluorescent Pink,74,149,171,196,207,190,178,162,166,161,167,167,167,159,152,152,153,Shadow
Trpm2,Trpm2,Piggy Pink,104,26,41,42,54,31,57,46,35,59,23,44,49,29,31,50,45,Meadow
Lmo3,Lmo3,Timberwolf,16,34,51,27,40,32,18,40,6,19,17,19,16,50,33,34,65,Fluorescent Pink
St6gal2,St6gal2,Piggy Pink,5,7,7,3,8,4,5,3,6,6,9,9,11,20,10,13,13,Electric Blue
Fxyd1,Fxyd1,Golden Yellow,39,11,14,9,45,0,28,24,27,48,47,16,39,24,35,45,55,Fuchsia
Mast1,Mast1,Piggy Pink,18,16,12,18,21,16,16,20,17,12,13,17,18,14,14,13,7,Meadow
Ankdd1a,Ankdd1a,Dandelion,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,Mahogany
Zfp518b,Zfp518b,Blush,1,7,7,7,5,11,10,9,5,7,3,9,8,7,16,9,4,Bright Green
Nfix,Nfix,Peach,40,67,66,71,80,50,55,68,48,70,70,61,69,58,58,64,65,Razzmatazz
Nap1l5,Nap1l5,Olive Green,106,146,96,212,267,123,162,210,171,206,274,262,225,274,181,130,79,Apricot
Cbx6,Cbx6,Piggy Pink,41,34,33,29,35,58,31,31,32,27,38,27,35,37,43,39,33,Meadow
Snx19,Snx19,Sheen Green,12,22,21,26,26,21,19,20,21,20,21,17,17,21,18,22,24,Red Orange
A630010A05Rik,A630010A05Rik,Piggy Pink,0,0,2,4,0,0,0,0,0,3,0,0,0,1,1,1,0,Light Brown
Cd300ld2,Cd300ld2,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sunglow
Ell3,Ell3,Piggy Pink,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,Midnight Blue
Dnah7b,Dnah7b,Piggy Pink,6,2,2,0,1,0,0,0,1,2,0,0,1,1,0,0,0,Meadow
2410089E03Rik,2410089E03Rik,Piggy Pink,34,21,18,13,24,18,22,12,10,9,11,15,6,13,9,8,18,Meadow
Myo16,Myo16,Mahogany,2,7,9,6,11,8,4,11,5,3,4,6,5,8,4,5,10,Cotton Candy
Olfr1484,Olfr1484,Piggy Pink,143,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Meadow
Ets1,Ets1,Turquoise Blue,108,73,57,61,62,84,60,65,62,42,31,46,53,43,55,62,48,Antique Brass
Ahsa1,Ahsa1,Bright Orange,497,159,188,116,130,96,159,185,109,217,132,138,142,86,119,144,67,Alloy Orange
Dopey1,Dopey1,Piggy Pink,61,36,34,30,18,33,26,31,18,35,26,37,29,39,28,29,29,Periwinkle
Syt11,Syt11,Olive Green,49,71,87,86,154,94,77,93,82,103,116,95,97,120,107,97,87,Apricot
Olfr448,Olfr448,Piggy Pink,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Periwinkle
Akap14,Akap14,Black Stars,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,Christmas Green
Gpr1,Gpr1,Piggy Pink,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,Royal Purple
4933427D14Rik,4933427D14Rik,Sonic Silver,7,31,6,4,33,12,3,18,6,17,11,19,16,14,14,8,7,Shamrock
Adgrg3,Adgrg3,Piggy Pink,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Meadow
Tmub1,Tmub1,Piggy Pink,13,6,6,8,11,15,5,11,5,13,8,17,10,9,4,9,9,Meadow
2310035C23Rik,2310035C23Rik,Piggy Pink,38,31,19,29,22,32,24,28,19,17,15,24,19,19,29,16,20,Meadow
Gm9844,Gm9844,Olive Green,0,0,2,1,8,0,0,2,3,6,3,2,4,2,2,5,2,Apricot
Ttc30b,Ttc30b,Olive Green,2,3,5,6,6,6,3,4,3,4,5,3,8,4,4,5,6,Apricot
Gdap1l1,Gdap1l1,Golden Yellow,31,15,16,23,31,22,13,22,13,35,28,21,25,20,18,33,16,Fuchsia
Pard6a,Pard6a,Olive Green,4,5,7,7,8,20,4,13,9,11,10,8,10,12,4,13,6,Apricot
Nae1,Nae1,Bright Orange,51,62,60,94,46,100,76,56,83,66,75,66,42,67,84,49,36,Alloy Orange
Zfp746,Zfp746,Turquoise Blue,30,15,18,22,16,16,18,14,16,14,13,16,14,14,13,16,14,Antique Brass
Scg3,Scg3,Olive Green,33,88,57,79,91,95,67,84,90,83,107,88,65,116,82,90,55,Apricot
Dse,Dse,Blush,46,34,24,23,13,30,41,28,22,26,23,23,30,17,21,23,24,Bright Green
Tubb5,Tubb5,Piggy Pink,373,316,353,366,298,292,367,348,276,301,292,283,336,321,280,354,286,Meadow
Hsd11b1,Hsd11b1,Rose,3,2,3,2,0,1,5,2,0,11,7,5,2,0,2,4,2,Raw Sienna
Ndufv2,Ndufv2,Olive Green,25,171,126,139,216,198,97,184,142,148,154,180,164,221,162,172,131,Apricot
Fam50a,Fam50a,Piggy Pink,53,47,50,47,39,41,46,47,40,55,51,46,48,37,45,43,49,Meadow
Mbd5,Mbd5,Olive Green,17,98,113,87,149,64,84,92,81,60,81,73,105,116,84,104,108,Apricot
Hist1h1e,Hist1h1e,Raw Sienna,135,185,229,207,221,181,191,221,168,215,245,132,171,142,174,204,121,Mountain Meadow
Elavl3,Elavl3,Olive Green,8,31,27,27,39,34,21,32,23,35,35,28,25,37,33,26,35,Apricot
Gm4787,Gm4787,Piggy Pink,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Sandy Tan
Ppm1a,Ppm1a,Olive Green,69,94,87,103,154,111,112,111,84,99,110,95,141,153,108,90,115,Apricot
Peg10,Peg10,Sonic Silver,18,57,51,65,51,48,80,71,51,40,46,49,48,68,43,44,25,Shamrock
Rit2,Rit2,Olive Green,0,24,26,44,59,26,29,43,53,55,73,55,55,61,53,40,22,Apricot
Uqcr11,Uqcr11,Red Orange,57,139,99,140,125,148,108,141,106,169,140,160,135,134,122,159,168,Wisteria
Rpl9-ps1,Rpl9-ps1,Piggy Pink,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Meadow
Siglec15,Siglec15,Piggy Pink,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Pfkfb4,Pfkfb4,Fluorescent Pink,14,29,17,34,23,18,20,19,26,19,16,24,13,26,17,23,5,Shadow
Sdc2,Sdc2,Sonic Silver,0,14,9,12,35,8,37,20,18,24,24,14,15,27,10,21,11,Shamrock
Ccnjl,Ccnjl,Piggy Pink,3,1,0,1,0,0,2,0,0,0,0,0,0,1,5,3,0,Meadow
Aldh3b1,Aldh3b1,Sonic Silver,6,12,11,16,16,8,10,11,7,9,11,9,7,12,10,9,7,Shamrock
Fam192a,Fam192a,Olive Green,62,68,44,62,71,78,82,77,41,58,73,72,87,75,75,86,34,Apricot
Tm9sf4,Tm9sf4,Outer Space,32,79,85,83,90,66,76,85,69,72,57,78,64,67,69,66,46,Jungle Green
Atp5g1,Atp5g1,Piggy Pink,50,72,56,74,44,65,77,53,23,70,67,64,32,73,42,66,42,Blue Lagoon
Lpar3,Lpar3,Piggy Pink,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Ubxn6,Ubxn6,Piggy Pink,22,29,28,35,25,31,26,27,36,34,31,21,28,32,36,22,33,Rose
Hibch,Hibch,Tan,17,38,35,49,48,47,34,19,46,26,41,72,46,71,49,38,33,Vivid Violet
Mtrf1l,Mtrf1l,Olive Green,12,17,12,18,20,6,14,15,21,17,12,25,12,16,14,17,8,Apricot
Ncmap,Ncmap,Piggy Pink,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Meadow
Htr1d,Htr1d,Timberwolf,1,0,3,0,2,0,4,2,0,0,0,0,1,3,0,2,5,Fluorescent Pink
Ahsa2,Ahsa2,Golden Yellow,59,25,38,34,33,34,9,42,36,52,69,83,62,44,38,39,23,Fuchsia
Sco1,Sco1,Blush,32,11,13,12,12,15,15,13,10,7,10,16,10,10,13,9,12,Bright Green
Kif14,Kif14,Bright Orange,1,2,2,3,0,2,2,2,0,1,2,2,0,2,2,4,0,Alloy Orange
Npas2,Npas2,Timberwolf,16,34,35,23,28,20,8,26,15,24,17,13,15,63,22,23,48,Fluorescent Pink
Usp32,Usp32,Piggy Pink,27,115,105,83,139,118,38,83,89,122,100,114,108,106,91,92,122,Electric Blue
Arhgap33,Arhgap33,Sheen Green,51,25,25,11,18,19,15,18,4,7,10,7,7,25,16,13,21,Red Orange
Nlrc3,Nlrc3,Piggy Pink,2,0,0,0,0,24,2,0,0,0,0,0,0,1,0,2,0,Midnight Blue
Olfr507,Olfr507,Piggy Pink,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Bst2,Bst2,Piggy Pink,75,50,60,109,35,79,55,58,54,72,67,64,41,41,45,68,41,Meadow
Cep44,Cep44,Piggy Pink,100,17,10,13,9,13,10,13,19,8,27,10,15,15,10,15,17,Outrageous Orange
Kcnmb4,Kcnmb4,Infra Red,12,13,11,14,15,25,18,25,23,13,24,32,23,22,12,33,50,Shocking Pink
Slc25a3,Slc25a3,Olive Green,224,226,234,236,316,247,261,216,186,222,263,272,284,294,232,257,209,Apricot
Tctex1d1,Tctex1d1,Olive Green,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0,Apricot
Tspan18,Tspan18,Piggy Pink,40,17,22,47,23,21,21,20,23,20,15,20,19,14,15,18,13,Meadow
Eif4a3,Eif4a3,Blush,56,98,65,88,73,118,126,65,72,110,71,84,92,51,82,81,101,Bright Green
Ces2b,Ces2b,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sunglow
Id2,Id2,Infra Red,6,29,26,25,26,12,14,34,12,29,24,28,28,32,41,29,26,Shocking Pink
Coro2b,Coro2b,Olive Green,19,36,32,27,57,23,22,34,17,40,30,32,22,56,30,28,29,Apricot
Pimreg,Pimreg,Sonic Silver,0,8,9,6,10,15,5,7,3,6,11,4,4,8,3,7,4,Shamrock
Plekhf2,Plekhf2,Tan,30,55,48,62,55,62,59,52,58,61,54,56,63,41,51,46,50,Vivid Violet
Pdzd9,Pdzd9,Piggy Pink,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Royal Purple
Ttll12,Ttll12,Blush,5,10,9,11,7,9,10,8,10,7,7,10,7,6,8,11,7,Bright Green
Foxj2,Foxj2,Piggy Pink,40,48,40,38,41,40,37,29,48,43,33,51,40,34,38,57,46,Pacific Blue
Entpd1,Entpd1,Ultra Violet,211,464,538,473,339,457,481,511,503,622,480,570,616,394,514,536,510,Dandelion
Parp14,Parp14,Bright Orange,22,40,33,62,28,43,45,39,40,45,39,38,36,38,40,46,29,Alloy Orange
Nek10,Nek10,Piggy Pink,2,1,1,0,2,1,0,1,1,0,0,0,1,1,0,0,1,Meadow
Suco,Suco,Piggy Pink,94,82,68,34,60,51,37,39,67,53,50,64,67,62,45,46,54,Meadow
Osbpl8,Osbpl8,Mahogany,29,68,68,53,59,69,58,69,49,50,40,49,51,54,48,54,67,Cotton Candy
Rpgr,Rpgr,Piggy Pink,2,15,10,10,10,4,3,11,9,10,11,8,6,26,10,9,10,Outrageous Orange
Rdm1,Rdm1,Piggy Pink,10,9,11,10,10,5,6,9,10,9,9,7,8,10,16,7,5,Meadow
Lpcat3,Lpcat3,Blush,69,69,86,77,39,62,57,70,61,47,79,92,56,52,72,63,88,Bright Green
Cables1,Cables1,Mahogany,49,69,70,68,70,74,67,82,68,51,45,58,59,52,78,65,52,Cotton Candy
Magel2,Magel2,Peach,0,1,0,5,5,0,3,3,2,2,3,2,3,1,3,2,0,Razzmatazz
Stat6,Stat6,Ultra Violet,80,87,100,97,78,76,74,83,77,107,88,91,91,58,89,94,89,Dandelion
Ttc22,Ttc22,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Blue Lagoon
BC048562,BC048562,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Blue Lagoon
Zc3hc1,Zc3hc1,Piggy Pink,90,29,21,29,31,46,26,57,14,17,12,17,40,22,23,26,32,Midnight Blue
Tlcd2,Tlcd2,Piggy Pink,16,10,23,7,16,13,17,5,27,16,19,15,6,9,15,16,16,Meadow
Zfp300,Zfp300,Red Orange,0,0,1,2,1,2,2,2,0,0,2,3,2,2,1,0,3,Wisteria
Zfp383,Zfp383,Tan,0,5,4,4,3,0,3,3,3,5,5,6,4,4,4,4,2,Vivid Violet
Serpina10,Serpina10,Piggy Pink,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Tubb2a,Tubb2a,Olive Green,108,156,180,199,226,225,204,219,187,239,221,211,218,222,193,198,165,Apricot
Mthfs,Mthfs,Outer Space,21,19,29,24,30,36,33,8,21,41,14,40,23,19,24,17,18,Jungle Green
Pramef8,Pramef8,Peach,0,3,9,4,5,7,4,2,3,4,5,7,3,3,3,4,4,Razzmatazz
Mrgprb1,Mrgprb1,Piggy Pink,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Periwinkle
Ramp3,Ramp3,Olive Green,3,2,0,0,4,3,1,1,10,20,15,18,7,1,6,1,4,Apricot
Gh,Gh,Sky Blue,0,0,0,1,0,0,0,0,0,0,16,0,0,7,2,3,0,Sheen Green
Ttc30a1,Ttc30a1,Blush,0,3,4,3,2,7,5,3,2,2,2,4,3,2,2,4,4,Bright Green
Tstd1,Tstd1,Sky Blue,0,0,0,0,0,0,2,0,0,5,4,2,1,2,0,0,0,Sheen Green
Stambp,Stambp,Infra Red,11,20,18,17,15,129,20,24,14,17,17,23,21,22,23,13,27,Shocking Pink
Eci2,Eci2,Piggy Pink,223,50,45,39,67,51,60,62,41,35,42,49,66,60,62,75,44,Royal Purple
Hsd17b12,Hsd17b12,Turquoise Blue,29,96,94,113,98,86,113,96,105,102,99,111,95,89,113,106,84,Antique Brass
Col4a3,Col4a3,Piggy Pink,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,Sunglow
Pdlim4,Pdlim4,Turquoise Blue,89,61,51,53,47,74,61,53,39,39,45,51,48,31,52,47,34,Antique Brass
Rpl18a,Rpl18a,Olive Green,612,913,881,1168,1193,922,825,968,950,863,918,1003,1015,1272,1039,1118,1001,Apricot
Pwp1,Pwp1,Peach,16,22,24,18,21,22,21,21,17,25,20,24,18,20,21,24,15,Razzmatazz
Acvr2a,Acvr2a,Timberwolf,12,15,11,13,10,16,8,12,10,14,10,13,10,16,16,14,15,Fluorescent Pink
Depdc1b,Depdc1b,Piggy Pink,7,2,3,4,3,0,4,3,0,10,2,7,0,1,3,3,0,Meadow
Mis18a,Mis18a,Bright Orange,2,4,12,13,9,12,15,10,8,13,18,9,10,6,8,8,2,Alloy Orange
Slc6a1,Slc6a1,Sonic Silver,28,45,41,39,51,30,34,39,26,35,44,36,32,56,38,34,26,Shamrock
Cmtm8,Cmtm8,Tan,10,11,30,29,15,13,19,19,12,20,36,20,17,14,21,11,14,Vivid Violet
Mrpl30,Mrpl30,Olive Green,0,34,42,48,73,32,24,32,44,72,61,57,67,83,56,31,61,Apricot
Parvb,Parvb,Piggy Pink,34,16,20,21,21,27,22,17,15,21,26,16,22,18,24,22,14,Meadow
Kdm5a,Kdm5a,Blush,78,95,112,91,84,67,127,88,69,87,34,97,72,90,77,77,92,Bright Green
Parg,Parg,Outer Space,29,71,69,52,44,32,50,70,71,44,54,65,49,39,74,73,23,Jungle Green
Zfp866,Zfp866,Blush,9,24,21,23,18,21,27,20,15,18,17,25,24,22,19,19,21,Bright Green
Kank2,Kank2,Turquoise Blue,5,6,8,5,5,5,6,5,2,3,4,3,6,4,4,5,5,Antique Brass
Qk,Qk,Blush,604,865,854,833,718,795,825,789,774,669,583,759,716,543,701,626,650,Bright Green
Aes,Aes,Black Stars,231,147,241,174,270,168,192,245,212,277,269,195,253,337,226,219,254,Christmas Green
Usp19,Usp19,Piggy Pink,63,39,38,39,40,55,42,42,41,42,35,36,38,33,36,38,37,Bittersweet
Foxj3,Foxj3,Sheen Green,125,93,68,51,90,63,61,70,65,93,79,69,65,87,42,70,88,Red Orange
Ppia,Ppia,Piggy Pink,1379,1041,1003,1020,848,985,1355,1153,864,1017,1191,757,860,974,979,1259,995,Meadow
Orc4,Orc4,Peach,24,136,162,76,176,137,122,70,106,101,112,80,124,67,94,134,92,Razzmatazz
Tmem63b,Tmem63b,Piggy Pink,33,20,20,21,25,18,14,20,22,19,25,35,29,32,25,24,38,Meadow
Hspa8,Hspa8,Olive Green,947,1803,2522,3026,2971,2078,2228,2426,1992,3386,3038,3815,3605,2340,2392,2217,2596,Apricot
Wdr89,Wdr89,White Shimmer,3,4,6,3,8,6,5,2,4,5,2,5,3,3,2,4,6,Sea Green
Adh6a,Adh6a,Piggy Pink,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Mff,Mff,Olive Green,87,97,79,85,96,87,111,94,115,97,118,141,128,113,155,124,101,Apricot
Dars2,Dars2,Piggy Pink,9,7,9,9,13,7,7,11,7,10,9,7,7,8,8,7,5,Meadow
Tmem177,Tmem177,Yellow Green,2,1,1,2,3,2,2,4,2,1,2,2,2,2,3,2,2,Emerald
Capza2,Capza2,Blush,504,1146,1103,1158,986,1211,1047,1116,1126,778,768,1090,1103,865,1008,988,935,Bright Green
Olfr1209,Olfr1209,Piggy Pink,0,0,0,0,0,11,0,0,2,0,0,15,7,0,0,0,0,Midnight Blue
St18,St18,Timberwolf,6,12,2,3,12,7,5,4,0,3,8,2,1,5,6,3,2,Fluorescent Pink
