Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Tmem259,Tmem259,Gold Fusion,32,50,63,51,57,59,60,57,45,45,53,55,50,50,45,45,48,Wild Watermelon
C1rl,C1rl,Almond,1,5,3,3,3,7,5,4,5,3,2,4,1,3,3,6,5,Violet Red
Galnt18,Galnt18,Seafoam Green,5,9,11,3,8,9,4,7,6,8,6,7,6,12,7,7,8,Tropical Rain Forest
Gm20532,Gm20532,Glow In The Dark,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,Aqua Marine
Ago2,Ago2,Scream Green,23,32,34,34,30,29,32,34,30,27,25,34,31,32,34,26,31,Razzmic Berry
Ppp1r3c,Ppp1r3c,Lilac,12,9,11,13,24,11,10,18,13,24,27,20,18,33,18,16,23,Burnt Orange
Olfr418,Olfr418,Spruce,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Apricot
Bcl2l1,Bcl2l1,Pale Green,61,71,61,75,73,81,85,82,72,75,81,66,66,89,85,73,58,Piggy Pink
Cpsf1,Cpsf1,Almond,19,23,22,19,16,20,23,17,14,14,11,14,18,13,22,18,18,Violet Red
Fndc3c1,Fndc3c1,Spruce,0,0,0,3,0,0,0,0,6,0,0,2,1,0,0,0,0,Silver
Olfr901,Olfr901,Spruce,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Brilliant Yellow
Cxcr4,Cxcr4,Mountain Meadow,0,4,0,3,2,2,3,4,2,4,6,6,5,2,7,4,1,Maroon
Dao,Dao,Spruce,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,Radical Orange
Palm3,Palm3,Spruce,5,3,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,Apricot
Csl,Csl,Spruce,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Apricot
Zfp54,Zfp54,Tickle Me Pink,0,1,3,1,2,3,2,0,5,1,2,4,3,3,5,2,1,Wisteria
Ybx2,Ybx2,Spruce,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,Brilliant Yellow
Slc46a3,Slc46a3,Almond,16,104,92,114,70,88,101,81,64,84,63,58,61,48,53,70,89,Violet Red
Mtmr14,Mtmr14,Spruce,28,20,26,15,25,20,38,16,20,28,14,21,24,16,15,24,12,Apricot
Slc2a9,Slc2a9,Spruce,6,9,10,8,3,8,9,4,4,4,6,5,5,4,11,11,7,Carnation Pink
Spaca6,Spaca6,Spruce,29,5,4,12,6,16,8,8,11,2,11,2,9,6,5,6,10,Apricot
Tshz3,Tshz3,Spruce,3,1,3,2,1,2,2,1,3,2,3,2,3,2,2,2,4,Apricot
Rbm20,Rbm20,Olive Green,1,0,0,7,1,1,4,0,1,1,0,0,2,1,1,0,2,Pea Green
Rxfp2,Rxfp2,Timberwolf,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,Lilac
Pir,Pir,Big Dip O'ruby,4,8,3,9,2,3,3,4,4,3,5,2,1,2,3,4,5,Chartreuse
C5ar2,C5ar2,Almond,32,38,48,40,39,43,40,45,41,43,39,39,50,37,50,55,39,Violet Red
Vmn1r198,Vmn1r198,Spruce,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Gm5269,Gm5269,Glow In The Dark,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Aqua Marine
Tram1l1,Tram1l1,Lilac,6,6,5,6,12,8,6,7,7,8,10,8,7,13,6,9,5,Burnt Orange
Gm572,Gm572,Spruce,6,1,1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,Apricot
Kcna7,Kcna7,Spruce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Kiss1,Kiss1,Manatee,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,Dolphin Gray
Dupd1,Dupd1,Spruce,0,3,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,Ultra Violet
Wdr19,Wdr19,Gray Blue,5,10,6,9,13,8,9,7,6,8,6,8,6,8,7,8,18,Canary
Acad10,Acad10,Spruce,3,5,2,2,8,1,2,2,3,1,1,7,3,4,2,2,8,Laser Lemon
Sox3,Sox3,Spruce,1,1,0,1,1,2,2,0,0,2,1,0,0,0,1,0,1,Light Blue
Etnk1,Etnk1,Gray Blue,91,144,114,136,138,121,112,121,123,105,106,114,118,132,107,120,120,Canary
Vmn1r132,Vmn1r132,Spruce,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Necab2,Necab2,Seafoam Green,26,40,43,27,51,34,22,33,28,26,26,35,35,65,48,43,42,Tropical Rain Forest
Chd1l,Chd1l,Shamrock,8,10,8,8,12,10,8,7,7,8,6,9,8,6,9,8,7,Meadow
Kat5,Kat5,Lilac,16,27,26,27,28,23,35,25,28,29,27,27,30,32,30,32,21,Burnt Orange
Atg4c,Atg4c,Spruce,63,36,30,32,31,31,26,28,31,28,35,43,30,39,42,32,43,Apricot
Ndufs1,Ndufs1,Cyan,245,97,120,79,108,84,81,99,91,97,58,74,78,75,70,85,63,Plum
Nr2f2,Nr2f2,Denim,33,13,30,43,58,15,62,42,63,58,50,51,55,17,29,26,8,Blue Violet
Dph3,Dph3,Spruce,29,19,17,24,44,30,23,29,28,33,18,27,22,31,17,24,32,Radical Orange
Gm17546,Gm17546,Spruce,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,Radical Orange
Chd2,Chd2,Spruce,158,97,105,70,78,83,119,69,69,68,84,59,80,83,71,86,88,Apricot
Cdc14a,Cdc14a,Spruce,20,7,10,11,13,10,15,14,19,16,12,9,26,16,9,16,9,Apricot
Tmem212,Tmem212,Spruce,0,0,2,3,8,0,5,0,2,2,0,0,0,2,2,0,2,Radical Orange
Nat8f1,Nat8f1,Aqua Marine,0,4,19,1,5,0,10,7,2,11,4,8,2,13,5,9,3,Sienna
Tulp4,Tulp4,Spruce,180,190,198,206,219,194,166,185,191,184,185,174,164,210,176,196,183,Radical Orange
Ubxn4,Ubxn4,Almond,58,163,183,97,136,144,168,162,126,102,120,125,95,94,153,157,114,Violet Red
Rflnb,Rflnb,Tickle Me Pink,23,1,1,4,4,5,1,3,5,4,4,6,7,5,9,2,4,Wisteria
Lrig2,Lrig2,Spruce,71,24,15,22,21,24,18,21,22,17,19,17,14,17,22,15,16,Mango
Clgn,Clgn,Almond,7,12,13,10,11,10,13,11,12,11,9,15,9,9,11,11,9,Violet Red
Ypel2,Ypel2,Seafoam Green,12,18,19,15,19,15,12,15,13,17,15,14,13,21,14,21,22,Tropical Rain Forest
Hist1h2aa,Hist1h2aa,Shimmering Blush,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,Violet (Purple)
Ap1s3,Ap1s3,Glow In The Dark,5,5,6,4,0,2,5,9,8,5,16,7,4,7,5,6,3,Aqua Marine
Cage1,Cage1,Big Dip O'ruby,45,3,2,1,5,1,2,2,2,0,1,1,1,2,1,2,0,Chartreuse
Bmp8b,Bmp8b,Spruce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Pdia4,Pdia4,Mountain Meadow,120,183,197,247,177,201,198,182,173,213,207,246,215,177,206,213,188,Maroon
Ivns1abp,Ivns1abp,Scream Green,216,348,296,327,266,275,266,263,268,278,225,323,312,298,319,348,281,Razzmic Berry
Sigirr,Sigirr,Shimmering Blush,0,1,0,4,0,0,1,2,0,0,1,0,1,0,0,0,0,Violet (Purple)
Tmem230,Tmem230,Olive Green,59,21,29,30,23,59,41,27,26,31,26,21,38,23,26,25,29,Pea Green
Pdlim3,Pdlim3,Spruce,30,1,0,0,2,6,2,3,3,4,1,1,0,1,3,2,3,Neon Carrot
Arxes1,Arxes1,Olive Green,14,20,19,18,17,14,26,17,30,16,12,21,8,19,24,11,13,Pea Green
Mnt,Mnt,Spruce,56,48,37,31,28,51,34,39,31,43,49,47,43,39,53,51,42,Apricot
Krt19,Krt19,Spruce,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,Apricot
Phlda3,Phlda3,Tickle Me Pink,12,7,10,12,9,8,7,13,11,16,18,11,12,11,10,9,7,Wisteria
Set,Set,Spruce,408,282,270,322,292,303,235,271,289,287,251,308,303,240,304,258,239,Apricot
Atp1b3,Atp1b3,Fuchsia,51,161,144,152,158,153,158,158,149,139,145,135,143,137,139,144,114,Baby Blue
Tead1,Tead1,Spruce,10,5,2,8,4,6,6,5,13,6,9,6,11,7,9,10,5,Apricot
5430427O19Rik,5430427O19Rik,Cyan,92,11,12,10,8,11,12,12,9,10,9,11,16,11,7,8,10,Plum
Adam26b,Adam26b,Spruce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Tan
Zdhhc16,Zdhhc16,Spruce,69,28,20,12,12,19,21,22,17,16,14,10,12,14,22,18,30,Carnation Pink
C2cd3,C2cd3,Spruce,87,30,46,34,35,30,27,25,30,34,23,28,38,30,30,25,39,Laser Lemon
Ecscr,Ecscr,Almond,81,165,152,142,102,143,152,122,118,98,78,116,114,86,109,92,142,Violet Red
Stn1,Stn1,Olive Green,0,7,11,12,13,9,17,12,6,6,10,7,11,11,12,8,12,Pea Green
Nol4,Nol4,Spruce,15,29,42,43,18,47,27,35,20,37,33,21,36,48,16,37,33,Neon Carrot
Wrb,Wrb,Lilac,20,30,19,30,41,19,25,26,32,24,26,33,27,33,27,31,22,Burnt Orange
Foxo4,Foxo4,Mountain Meadow,14,13,14,13,9,12,12,17,12,17,18,15,15,10,15,16,15,Maroon
Zscan21,Zscan21,Meadow,4,11,11,11,12,14,13,15,10,15,12,11,13,14,16,15,12,Antique Brass
B230307C23Rik,B230307C23Rik,Mountain Meadow,0,14,22,68,27,8,32,31,24,73,7,54,42,41,26,66,53,Maroon
Psg29,Psg29,Shimmering Blush,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Violet (Purple)
Ppm1h,Ppm1h,Almond,45,63,74,73,57,88,71,85,79,70,67,74,71,66,90,80,75,Violet Red
Kank3,Kank3,Almond,2,4,5,6,11,2,2,3,2,4,3,2,2,1,4,9,2,Violet Red
Pdcd11,Pdcd11,Almond,10,13,12,13,9,10,14,10,11,10,8,11,10,9,11,12,11,Violet Red
Agps,Agps,Fuchsia,39,62,78,76,73,71,67,62,68,68,55,72,72,81,55,69,62,Baby Blue
Ube2c,Ube2c,Tropical Violet,4,22,30,37,19,20,30,19,15,25,27,16,19,24,11,26,8,Indigo
Smdt1,Smdt1,Lilac,23,68,79,102,75,79,91,103,87,117,116,85,99,151,96,104,86,Burnt Orange
Cyp46a1,Cyp46a1,Spruce,45,38,32,20,43,36,22,29,30,28,35,33,27,46,38,32,43,Apricot
Eid2,Eid2,Pink,23,27,23,27,29,33,19,33,24,26,21,29,28,32,27,23,27,Tropical Violet
Gm10471,Gm10471,Wild Orchid,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Golden Yellow
Cdrt4,Cdrt4,Bright Orange,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,Purple Pizzazz
Wap,Wap,Spruce,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Navy Blue
Slc25a24,Slc25a24,Blast Off Bronze,4,1,4,3,6,2,6,3,3,3,3,2,3,1,2,4,3,Glow In The Dark
Enkur,Enkur,Fuchsia,30,1,3,2,0,5,4,5,4,2,5,2,3,2,3,2,0,Baby Blue
Thsd7b,Thsd7b,Lilac,3,4,5,2,9,2,4,3,6,5,3,4,5,6,3,5,2,Burnt Orange
Otx1,Otx1,Spruce,6,1,1,1,1,0,2,0,1,1,1,1,1,1,1,1,1,Apricot
Sirt6,Sirt6,Fuchsia,13,5,4,8,5,6,6,4,3,2,7,4,4,2,6,6,2,Baby Blue
Krt14,Krt14,Spruce,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Apricot
Fxyd2,Fxyd2,Spruce,18,7,7,10,8,7,16,15,5,10,6,10,4,17,23,18,6,Apricot
Emp1,Emp1,Spruce,42,3,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,Sandy Tan
Gsn,Gsn,Spruce,38,18,32,28,39,27,33,28,14,19,20,14,23,30,35,22,18,Apricot
Rab34,Rab34,Almond,37,16,8,17,11,8,11,8,8,9,12,13,11,8,7,17,16,Violet Red
Tmem208,Tmem208,Spruce,44,35,43,39,25,30,24,32,32,29,41,35,31,21,20,24,41,Apricot
Tipin,Tipin,Fuchsia,7,34,13,36,25,22,39,25,25,24,15,8,11,28,27,21,16,Baby Blue
Msh4,Msh4,Scream Green,0,1,3,0,0,1,1,3,1,1,0,2,1,1,2,7,2,Razzmic Berry
Cntn6,Cntn6,Spruce,11,6,11,4,6,6,4,3,12,4,6,5,8,6,6,8,5,Apricot
Sema5b,Sema5b,Gray Blue,3,6,5,3,3,9,8,5,2,3,5,2,2,6,8,2,11,Canary
Map2k3,Map2k3,Spruce,15,22,11,17,12,14,13,11,11,22,14,16,16,12,13,17,11,Robin's Egg Blue
Atp8b5,Atp8b5,Glow In The Dark,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,Aqua Marine
Rdh10,Rdh10,Lilac,6,11,4,8,8,6,7,6,6,9,7,7,8,11,5,6,6,Burnt Orange
Rbm39,Rbm39,Sunset Orange,243,341,292,293,276,205,264,250,223,292,297,405,375,318,329,246,419,Turquoise Blue
Apbb2,Apbb2,Gold Fusion,16,49,47,53,70,73,66,43,66,51,53,47,54,32,64,44,29,Wild Watermelon
Doc2b,Doc2b,Spruce,11,14,17,10,15,10,6,11,8,8,8,8,6,17,8,13,13,Laser Lemon
Igsf9b,Igsf9b,Spruce,5,7,5,4,3,4,3,3,3,5,6,4,3,4,6,4,3,Apricot
Pla2g4b,Pla2g4b,Spruce,1,1,1,0,0,2,0,1,1,0,1,0,1,1,4,0,1,Ultra Violet
Ddc,Ddc,Spruce,9,5,3,8,11,9,8,6,8,8,5,10,6,5,1,7,7,Apricot
Kdelc2,Kdelc2,Almond,15,19,23,19,20,18,23,18,19,19,17,24,22,16,16,17,17,Violet Red
Myt1l,Myt1l,Big Dip O'ruby,63,96,99,68,77,89,97,60,51,52,52,44,43,94,60,70,108,Chartreuse
Mrps35,Mrps35,Cyan,30,21,38,18,32,34,27,33,33,34,22,18,24,21,24,25,14,Plum
Tiam1,Tiam1,Spruce,180,35,48,24,35,40,27,40,26,39,27,24,23,31,25,25,39,Laser Lemon
Ugt2b35,Ugt2b35,Spruce,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Apricot
Triap1,Triap1,Mountain Meadow,18,26,30,29,29,21,28,41,24,39,26,34,28,24,26,25,20,Maroon
Tpbpa,Tpbpa,Spruce,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,Neon Carrot
Osmr,Osmr,Spruce,8,1,2,2,2,0,0,0,3,0,1,2,1,4,1,1,1,Apricot
Nab1,Nab1,Shamrock,35,38,29,36,40,31,30,38,50,33,44,37,46,27,31,26,32,Meadow
Parp6,Parp6,Spruce,44,33,64,84,89,70,22,28,23,37,34,28,32,54,28,35,56,Laser Lemon
Olfr1191-ps1,Olfr1191-ps1,Spruce,89,2,0,0,5,3,1,3,2,1,0,1,1,2,2,1,1,Radical Orange
Nlrp3,Nlrp3,Almond,22,35,45,30,34,37,40,28,30,37,27,30,35,20,46,30,23,Violet Red
Greb1,Greb1,Spruce,1,3,0,0,0,0,0,0,1,9,1,2,3,0,0,0,0,Robin's Egg Blue
Slc10a6,Slc10a6,Pale Green,0,0,1,0,1,1,0,2,0,2,1,1,1,0,2,1,0,Piggy Pink
Slc17a5,Slc17a5,Almond,9,41,46,37,22,43,20,20,35,34,23,25,32,30,41,27,29,Violet Red
Rbm25,Rbm25,Spruce,146,85,88,87,88,84,92,70,56,74,71,91,80,78,90,77,101,Carnation Pink
Rusc2,Rusc2,Light Blue,30,19,26,19,50,36,30,28,28,22,26,20,28,31,37,24,20,Banana Mania
Kctd21,Kctd21,Spruce,8,9,10,17,15,9,11,8,7,10,12,10,7,10,8,8,9,Light Blue
Oas3,Oas3,Tropical Violet,0,1,3,3,1,3,2,1,1,2,2,1,1,2,1,3,0,Indigo
Ucp3,Ucp3,Tickle Me Pink,0,0,1,0,1,1,3,1,3,3,2,1,3,2,1,2,2,Wisteria
Pomk,Pomk,Gray Blue,9,8,11,11,11,10,11,9,7,9,8,11,7,10,10,11,11,Canary
Epdr1,Epdr1,Spruce,42,24,35,13,38,25,18,31,28,36,24,22,22,35,30,31,29,Apricot
Vmn1r120,Vmn1r120,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Golden Yellow
Fancc,Fancc,Aqua Marine,24,4,7,5,18,8,6,7,4,9,5,4,5,3,2,10,3,Sienna
Mrps31,Mrps31,Sunset Orange,16,29,25,18,17,23,15,16,21,24,18,23,21,23,28,18,23,Turquoise Blue
Erp27,Erp27,Manatee,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Dolphin Gray
Pcdhgb2,Pcdhgb2,Tawny,10,15,15,16,22,19,17,17,11,17,11,18,18,16,18,17,27,Fluorescent Green
Zfp445,Zfp445,Gray Blue,45,90,79,56,61,53,62,65,53,68,56,67,62,78,63,59,67,Canary
Zfyve26,Zfyve26,Spruce,49,12,16,17,18,14,24,13,14,22,11,9,9,12,9,23,29,Laser Lemon
Ireb2,Ireb2,Almond,52,55,76,62,44,69,63,53,65,52,52,63,59,65,46,59,61,Violet Red
Adnp,Adnp,Spruce,103,128,119,101,96,156,135,145,102,67,78,89,76,99,121,106,127,Carnation Pink
Plau,Plau,Almond,44,48,56,66,36,55,57,49,33,45,49,47,61,31,45,45,46,Violet Red
5730559C18Rik,5730559C18Rik,Olive Green,45,1,0,1,5,0,6,0,0,1,3,1,0,0,0,4,0,Pea Green
Cthrc1,Cthrc1,Mountain Meadow,0,5,0,12,4,4,5,11,8,8,10,13,13,3,18,2,3,Maroon
Rimklb,Rimklb,Spruce,48,23,12,20,17,27,13,23,22,16,20,11,18,22,11,9,9,Apricot
Ppme1,Ppme1,Tickle Me Pink,64,151,168,205,206,173,181,158,165,197,205,194,175,169,145,136,233,Wisteria
Zfp786,Zfp786,Lilac,0,1,1,1,2,1,0,1,2,1,3,1,1,1,0,2,1,Burnt Orange
Gpr88,Gpr88,Light Blue,92,82,81,22,135,65,14,61,14,23,9,11,11,137,70,78,89,Banana Mania
Tm9sf2,Tm9sf2,Almond,148,249,277,286,216,218,239,228,219,272,208,273,275,204,264,250,269,Violet Red
Olfr1477,Olfr1477,Spruce,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Apricot
Olfr55,Olfr55,Spruce,2,1,2,0,1,0,0,4,0,3,0,0,0,1,0,0,0,Apricot
2310009B15Rik,2310009B15Rik,Sunset Orange,6,12,7,6,6,8,12,8,10,12,23,16,7,15,18,15,16,Turquoise Blue
Adap2,Adap2,Almond,71,152,156,148,117,155,137,170,123,133,99,163,167,104,143,145,140,Violet Red
Bloc1s1,Bloc1s1,Spruce,50,93,83,83,81,106,71,89,110,85,81,75,80,88,79,84,81,Mango
Limk2,Limk2,Spruce,49,35,18,19,26,17,23,17,19,25,26,32,18,23,26,18,16,Apricot
Fgf1,Fgf1,Lilac,9,13,17,18,29,14,14,18,25,20,26,23,22,20,24,23,17,Burnt Orange
Dctn1,Dctn1,Spruce,226,197,224,181,196,210,161,207,212,199,194,142,156,143,199,181,161,Apricot
Sult2a7,Sult2a7,Spruce,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,Bright Orange
Mrap2,Mrap2,Denim,123,5,3,8,5,3,8,4,5,5,7,6,7,6,3,7,4,Blue Violet
Madd,Madd,Tawny,54,64,69,69,64,54,54,64,63,66,51,71,59,53,64,59,66,Fluorescent Green
Tnk2,Tnk2,Spruce,106,64,48,42,69,62,69,45,59,49,58,36,38,44,32,44,31,Apricot
Znhit2,Znhit2,Spruce,19,17,12,15,16,8,11,17,13,19,9,14,21,13,13,17,12,Apricot
Irs2,Irs2,Blast Off Bronze,12,24,28,24,29,31,20,33,27,29,25,29,29,31,41,29,31,Glow In The Dark
Ash1l,Ash1l,Gray Blue,40,72,68,54,57,60,53,57,52,48,45,49,44,55,56,52,55,Canary
Prr15,Prr15,Meadow,10,1,2,2,0,0,0,3,1,4,1,1,1,3,4,2,0,Antique Brass
Pcdha6,Pcdha6,Gray Blue,0,1,2,1,2,3,1,2,1,1,0,1,0,2,1,1,1,Canary
Olfr853,Olfr853,Spruce,0,3,1,2,12,1,1,2,1,1,1,2,0,1,1,1,1,Radical Orange
Gm6525,Gm6525,Glow In The Dark,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,Aqua Marine
Taf7,Taf7,Almond,1,21,20,20,16,26,24,21,19,22,22,25,19,14,22,23,19,Violet Red
Crtap,Crtap,Mountain Meadow,5,13,11,18,9,11,18,22,13,16,13,21,18,21,13,15,14,Maroon
Slc34a1,Slc34a1,Manatee,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Dolphin Gray
Trim37,Trim37,Manatee,132,78,73,64,75,81,57,70,73,80,101,66,71,102,61,67,79,Dolphin Gray
Chchd3,Chchd3,Almond,19,73,86,57,62,73,93,63,88,75,66,83,82,73,69,101,98,Violet Red
Alk,Alk,Cyan,2,2,1,3,1,3,2,2,1,0,1,1,1,1,1,1,1,Plum
1700016D06Rik,1700016D06Rik,Manatee,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,Dolphin Gray
Map1s,Map1s,Almond,27,47,54,41,31,47,45,39,26,27,32,24,36,29,35,25,36,Violet Red
Pcmt1,Pcmt1,Lilac,82,74,102,84,133,107,102,89,73,79,105,120,100,116,121,91,60,Burnt Orange
Fes,Fes,Scream Green,48,52,69,72,39,47,64,56,59,61,46,72,80,64,68,66,66,Razzmic Berry
Ttc26,Ttc26,Big Dip O'ruby,3,3,3,5,2,4,2,6,2,4,3,3,2,3,2,2,4,Chartreuse
Pnrc1,Pnrc1,B'dazzled Blue,74,180,174,186,217,187,187,199,187,193,201,209,209,196,188,175,203,Desert Sand
Myh3,Myh3,Spruce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
St13,St13,Mountain Meadow,285,372,420,414,373,303,417,416,404,347,409,431,433,304,375,381,372,Maroon
Mfap4,Mfap4,Spruce,0,0,2,0,1,6,0,0,0,1,1,0,2,0,0,1,1,Neon Carrot
Olfr417,Olfr417,Spruce,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Apricot
Snca,Snca,Light Blue,95,81,101,66,81,78,56,75,46,50,42,46,42,84,89,80,122,Banana Mania
Pik3r3,Pik3r3,Shamrock,11,15,13,12,22,11,12,13,16,11,11,15,13,10,7,11,9,Meadow
Nkap,Nkap,Almond,64,95,68,105,67,46,60,80,98,70,67,64,80,85,60,94,91,Violet Red
Zfp532,Zfp532,Spruce,83,48,44,78,43,31,23,59,42,71,63,94,65,108,62,60,47,Apricot
Ndufaf1,Ndufaf1,Tawny,7,9,16,9,24,15,23,13,19,12,12,11,15,21,12,13,15,Fluorescent Green
Dcun1d1,Dcun1d1,Carnation Pink,55,88,74,75,118,117,67,122,79,62,65,99,87,88,75,80,56,Green Yellow
Rpl39,Rpl39,Seafoam Green,120,208,204,244,279,185,221,195,201,159,190,167,211,263,234,267,249,Tropical Rain Forest
Olfml2b,Olfml2b,Fuchsia,9,12,24,17,14,18,19,13,12,13,9,11,13,13,24,16,14,Baby Blue
Sult6b2,Sult6b2,Spruce,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Bright Orange
Ms4a5,Ms4a5,Glow In The Dark,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Aqua Marine
Cd276,Cd276,Spruce,7,16,17,13,5,10,10,13,13,17,7,6,13,25,5,21,16,Laser Lemon
B3galt1,B3galt1,Pink,10,23,27,19,17,28,12,30,20,20,21,35,22,38,20,16,22,Tropical Violet
Nav2,Nav2,Cyan,149,43,46,47,38,42,35,28,36,26,26,36,29,26,44,26,33,Plum
Atrn,Atrn,Spruce,90,28,44,27,29,25,25,33,22,27,23,23,18,31,31,24,26,Navy Blue
Ly6g6f,Ly6g6f,Seafoam Green,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,Tropical Rain Forest
Fos,Fos,Sunset Orange,5,6,7,7,6,9,2,9,8,25,9,10,8,12,8,4,16,Turquoise Blue
Camta1,Camta1,Lilac,88,153,137,158,229,131,117,166,173,211,216,225,218,288,162,231,181,Burnt Orange
Olfr1195,Olfr1195,Spruce,51,0,0,0,5,0,0,1,0,0,4,0,0,0,1,0,1,Apricot
Psg23,Psg23,Spruce,2,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0,1,Apricot
H2al1k,H2al1k,Spruce,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Navy Blue
Dnajc25,Dnajc25,Spruce,14,9,8,15,8,19,16,9,11,5,13,16,8,8,9,8,7,Apricot
Cd209g,Cd209g,Almond,0,1,6,0,0,1,6,1,1,1,0,4,1,0,0,0,0,Violet Red
Notch2,Notch2,Almond,45,59,64,64,54,57,63,69,59,60,52,61,66,46,66,58,71,Violet Red
Tnfrsf4,Tnfrsf4,Spruce,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,3,Radical Orange
Poldip3,Poldip3,Mountain Meadow,51,91,87,80,78,68,79,92,63,75,85,96,70,55,74,77,98,Maroon
Sema4b,Sema4b,Scream Green,13,18,22,19,22,18,16,19,16,17,12,21,18,15,20,18,19,Razzmic Berry
Prkcq,Prkcq,Spruce,8,8,8,5,10,7,6,6,7,11,7,8,9,7,5,7,5,Apricot
Raph1,Raph1,Spruce,32,12,21,15,14,10,15,14,23,17,15,18,13,19,14,14,11,Silver
B3galnt2,B3galnt2,Bright Orange,52,13,5,8,17,6,8,5,10,4,9,9,11,5,5,10,9,Purple Pizzazz
Paxip1,Paxip1,Tawny,13,21,17,20,19,16,12,18,29,15,20,24,18,16,21,19,13,Fluorescent Green
Tmem215,Tmem215,Spruce,3,1,0,2,2,1,1,1,4,2,1,1,1,1,1,2,2,Apricot
Morn2,Morn2,Pale Green,0,10,16,15,8,20,3,14,19,23,18,26,10,18,10,23,19,Piggy Pink
Sumo3,Sumo3,Spruce,255,224,215,245,256,264,187,210,229,231,255,257,228,220,199,247,252,Radical Orange
Psma6,Psma6,Gold Fusion,100,151,140,198,164,200,163,155,155,157,144,159,186,138,159,151,139,Wild Watermelon
Cpne9,Cpne9,Tickle Me Pink,5,1,1,3,7,9,4,2,15,17,26,17,17,3,13,7,2,Wisteria
Sirt5,Sirt5,Spruce,50,29,34,22,28,23,30,35,20,23,31,18,19,34,30,29,23,Apricot
Kirrel2,Kirrel2,Spruce,1,5,3,2,3,2,2,0,3,1,3,0,1,2,2,1,4,Laser Lemon
Zfp408,Zfp408,Aqua Marine,4,7,5,8,6,4,6,8,6,5,5,3,3,5,10,5,5,Sienna
Lhfp,Lhfp,Tickle Me Pink,8,10,10,11,26,10,8,8,20,20,20,14,16,11,19,10,7,Wisteria
Knop1,Knop1,Spruce,30,26,27,26,16,20,21,23,29,23,24,23,22,23,18,29,24,Apricot
